4	1	0.00189107921753627
84	1	0.00644252429409655
1302	1	0.00886295947359161
3	2	0.00828879618618984
6	2	0.00529840186516989
1102	2	0.020943689348775
9	3	0.0321116471140665
227	3	0.00294207670423257
62	4	0.00471414069987942
1727	4	0.00605274631378728
6	5	0.0101090552103723
8	5	0.0309073915338185
1854	5	0.0113500325483803
7	6	0.033102702781339
8	7	0.0101568479189737
19	7	0.00182492866531614
63	8	0.00621025487531409
10	9	0.0109224223993583
21	9	0.00399074915679473
226	10	0.0264777230629861
693	10	0.00983349974541707
28	11	0.0186010871225935
356	11	0.0101009980655455
370	11	0.00911189620089036
103	12	0.0207572041606191
114	12	0.0193306141569574
369	12	0.0126945697563228
14	13	0.0131357946552866
53	13	0.0145443842944641
626	13	0.0158318705685566
56	14	0.00537113754907991
633	14	0.00525041833410147
59	15	0.00671720694365499
65	15	0.00252106685244783
2567	15	0.0140272605785001
17	16	0.0131389367161831
69	16	0.0112861230621983
233	16	0.00244484903775297
18	17	0.0105987816498312
218	17	0.012511889878385
217	18	0.0125118898783854
300	18	0.0091861398103505
20	19	0.00125670861375442
21	19	0.00923434173619212
206	20	0.00699522345582354
2017	20	0.0338602593530881
1289	21	0.0138518793180753
76	22	0.0127223841106952
253	22	0.00807410622008489
3091	22	0.0105628115815821
66	23	0.0113712873086358
81	23	0.0146376430812509
83	23	0.00808704438860589
585	24	0.00599452052488147
719	24	0.0154923626235081
3217	24	0.00747383302577321
32	25	0.00967240682572779
101	25	0.0055661073591143
649	25	0.00636906264997179
29	26	0.0147465014048203
291	26	0.0028133486318682
862	26	0.00834355835086775
320	27	0.016831248582582
323	27	0.0105601388355542
708	27	0.00580127999407224
349	28	0.00382160360251255
367	28	0.00616285690158162
372	29	0.0113407609735262
850	29	0.0106758012493278
373	30	0.0117638084389597
383	30	0.0152881260203473
861	30	0.0121998145929439
124	31	0.00396259807954125
302	31	0.00527117396998095
855	31	0.00976898669077438
711	32	0.00455135583384986
745	32	0.0193432412212085
34	33	0.00777960923315103
138	33	0.0144697192667404
429	33	0.00700149864242901
135	34	0.0171419870779741
136	34	0.0162145621721832
133	35	0.0130487121727656
151	35	0.014127237876207
472	35	0.0115556820892389
144	36	0.00327218343654264
155	36	0.0206490802961865
158	36	0.0248872631044043
154	37	0.00156007887695234
157	37	0.0132710944604779
458	37	0.0192039687313587
39	38	0.0161790463847264
428	38	0.00187548433869726
2509	38	0.00440237327894777
41	39	0.0161444829363912
527	39	0.0192793459532146
41	40	0.0179437376085943
43	40	0.00466776131883375
529	40	0.0120496798079078
42	41	0.00985299168997916
162	42	0.0136803773303483
528	42	0.00972597727324881
44	43	0.0260613602323629
535	43	0.0121994644410276
433	44	7.84957104076124e-05
437	44	0.0223115202525006
465	45	0.0214089215052131
558	45	0.0225233691942625
1867	45	0.0113866620206372
464	46	0.0128613595735003
565	46	0.0244124398461654
5373	46	0.0230766383994688
48	47	0.00483556762191126
49	47	0.014246274337579
1199	47	0.00402856933711222
50	48	0.00552837130491968
589	48	0.00680662710474021
175	49	0.00591993578978504
1196	49	0.0107042158031074
182	50	0.00201168718925481
588	50	0.00680662710474004
303	51	0.00661067563756621
1985	51	0.0033897259676276
1989	51	0.00607213989334332
54	52	0.00914576020509546
187	52	0.0121341520024885
200	52	0.0124481381850102
54	53	0.00197928804652271
201	53	0.015461774223138
1232	54	0.0134194797613032
212	55	0.00626316438747499
629	55	0.00204472534151287
2015	55	0.00308644806775512
210	56	0.0104878603175847
213	56	0.0200320164134156
214	57	0.000913994851184429
216	57	0.00513614933807925
1194	57	0.00305553951392329
176	58	0.00442453210542231
193	58	0.0104637331014624
4175	58	0.00145352719286203
60	59	0.00695829025773789
61	59	0.00927308978857068
62	60	0.00927308978857062
1726	60	0.0139964092918042
62	61	0.00695829025773775
82	61	0.00163005403421082
648	63	0.015955055280908
2007	63	0.0163184336976497
66	64	0.000100169895623539
224	64	0.00936702381178128
3629	64	0.014106966753013
66	65	0.000525444544154232
3630	65	0.0139105607976081
230	67	0.0108532192074316
232	67	0.0109831217118197
287	67	0.000479553772761582
69	68	0.00490095259584402
219	68	0.0159543070185066
235	68	0.00116869175048905
70	69	0.00371474375487313
237	70	0.0108840152039909
651	70	0.0115035541074153
242	71	0.00642262969437021
1255	71	0.00421683944593298
1358	71	0.00491073802135481
73	72	0.0149908022455431
74	72	0.010081211896928
240	72	0.0107592729129753
75	73	0.0200834688398949
248	73	0.00108547415001059
76	74	0.00919877008909478
9845	74	0.00727496486336501
76	75	0.00101989200447803
79	75	0.0121871733132754
247	77	0.00407855997190162
2845	77	0.00372961057654006
8680	77	0.00921113517767147
80	78	0.0179469005172165
249	78	0.0163804725339258
689	78	0.00266549287665242
80	79	0.0115340463912411
252	79	0.0119009073520844
81	80	0.00107496579048833
85	81	0.00851395214918684
83	82	0.000855413608557626
84	82	0.00552115786487858
85	83	0.00929139516550913
86	84	0.00920833685191194
87	85	0.00408155855480717
87	86	0.00180769026356746
1303	86	0.00529042503078749
1296	87	0.0111660223145635
94	88	0.000786438761275483
256	88	0.00380801826385728
3078	88	0.00577826219141435
261	89	0.00943001004200003
713	89	0.00164738068137217
744	89	0.0126545466244845
91	90	0.00809213609904039
94	90	0.0037680473145741
3077	90	0.0067035784177231
92	91	0.00782017939057762
4218	91	0.00655375110994093
95	92	0.00869838976455996
1262	92	0.00664501249303907
