5	1	0.00888627955852383
11	1	0.0123861886144969
16	1	0.00766524483357687
3	2	0.0134802565124886
8	2	0.00721380311772579
18	2	0.00711865178432198
4	3	0.00311527067033974
10727	3	0.0189021277520157
145	4	0.0122456963228459
290	4	0.00948481946981993
7	5	0.00651328449311893
353	5	0.0102355161681624
7	6	0.000805638008392962
50	6	0.00607180168688409
746	6	0.00904890160519253
17	7	0.00115564794140149
9	8	0.00372369325396958
550	8	0.011873303231307
258	9	0.0015369860167437
14853	9	0.0107822945630401
26	10	0.00794057067616608
70	10	0.00127067872912512
306	10	0.00823970866814148
12	11	0.000220937074429475
28	11	0.00956689668330813
174	12	0.0306652076201057
347	12	0.00702615192831671
14	13	0.0129460023304256
176	13	0.0132445661049578
346	13	0.0105697499935397
72	14	0.0160103193398384
133	14	0.00777536599594164
27	15	0.00182295121944449
35	15	0.0140060097900499
97	15	0.0235378075147598
17	16	0.00723847077991413
98	16	0.012510878691133
99	17	0.0125108786911329
49	18	0.00644936575462344
144	18	0.0112068175461375
20	19	0.0341857169696747
21	19	0.00247838845585896
722	19	0.0252306186780013
65	20	0.00438134503444798
154	20	0.0122778629214894
61	21	0.0016084562549
160	21	0.0329015067558902
24	22	0.0063663901434633
66	22	0.0145766471380482
158	22	0.024190989426108
24	23	0.00326264369641285
55	23	0.0319104581559714
162	23	0.0213591826809657
68	24	0.0161367804327517
64	25	0.0054702839620788
67	25	0.00647160906457476
69	25	0.0206035583801334
307	26	0.00823970866813828
395	26	0.0072924595819094
28	27	0.000248892194345716
342	27	0.0222393718496028
177	28	0.00890537129092244
30	29	0.0251069026752352
33	29	0.0167643629077939
108	29	0.0108972757812216
31	30	0.0142427599785405
3006	30	0.0212359612089379
106	31	0.0181863243983863
268	31	0.0145575767264101
198	32	0.0153789882370554
543	32	0.0158039183558755
3004	32	0.0191718705136415
34	33	0.00113722864032773
3005	33	0.0410541234767463
109	34	0.0166874983782991
194	34	0.0172355605027315
94	35	0.00295243656014448
577	35	0.0133956489121909
95	36	0.00255507593385254
96	36	0.00342745004749193
551	36	0.00446215488229454
39	37	0.0247380657724968
275	37	0.0205381214222877
1951	37	0.0329196428517269
40	38	0.0153935020904637
104	38	0.0120062747268622
112	38	0.00508387415914042
40	39	0.00472306307882382
41	39	0.00549797899448678
89	40	0.0135185186618941
113	41	0.0200478439055192
596	41	0.0106455102986734
43	42	0.00151670783567513
84	42	0.0142637376998685
123	42	0.00435195725757266
44	43	0.0257182940054197
943	43	0.0237382668268077
74	44	0.00242320305880106
128	44	0.0239211265203885
47	45	0.00515706882451921
10729	45	0.0141086545007881
14858	45	0.00664123394806381
135	46	0.000378391327646684
136	46	0.00348287458616765
146	46	0.0154100091822271
48	47	0.00202409549493894
7464	47	0.00648513519197495
138	48	0.00264792491219878
14864	48	0.0196115750310182
140	49	0.0112068175461374
255	49	0.000219583171377679
51	50	0.000708894256155618
254	50	0.013901586744146
54	51	0.00652112820636599
143	51	0.00172427563252647
53	52	0.00364728793780233
54	52	0.00288670139666024
142	52	0.00538444404414775
141	53	0.00538444404414704
750	53	0.00549980918632522
748	54	0.00225605651379681
56	55	0.00744041798304182
147	55	0.00216478207560957
57	56	0.0172122922757483
568	56	0.0145917973814457
107	57	0.00800519975659451
148	57	0.000224070033516854
59	58	0.00932100380997927
60	58	0.0329114193333468
134	58	0.00610223590473455
75	59	0.00777691757570811
303	59	0.00287336576224766
61	60	0.0101864483413687
175	60	0.00398831784272352
156	61	0.0152784992991123
63	62	0.00187042768414762
64	62	0.0329540873533105
129	62	0.00382834883735841
161	63	0.0191840600814149
296	63	0.018645179503421
159	64	0.0191687155430755
66	65	0.00301434159134187
152	65	0.0326584591976243
569	66	0.035843216988127
121	67	0.0121868895043372
163	67	0.00333989036890067
69	68	0.0186569306210848
166	68	0.0226921948103859
652	69	0.00900148973984588
1257	70	0.0086631539360854
2277	70	0.00914293394028412
118	71	0.0155732110385549
170	71	0.0152403082202482
1319	71	0.00206489366946373
178	72	0.0097201248761948
344	72	0.00546607463621751
74	73	0.00703397144516634
356	73	0.0227802352163472
8577	73	0.00655487624048454
945	74	0.0342219108391787
82	75	0.00333427951143665
132	75	0.013969035316825
77	76	0.0104278700162796
78	76	0.0059015645094481
79	76	0.00550796235599299
80	77	0.000947495093205395
301	77	0.0119455537422802
125	78	0.014483450976881
157	78	0.010316069021965
189	79	0.012347167622996
951	79	0.0225333362730853
81	80	0.0114151971600063
82	80	0.0105631558855915
83	81	0.00288470829653011
183	81	0.00739620235686983
184	82	0.0112968564330108
182	83	0.00739620235688059
1958	83	0.00691734285930678
190	84	0.0121124347012845
949	84	0.0246154716933746
243	85	0.0127098863625612
2440	85	0.0141503927928495
7576	85	0.0143595278908712
207	86	0.00687957531921705
212	86	0.0135236020165668
1581	86	0.00803949635018249
474	87	0.00443368438635232
476	87	0.0115613487940698
1835	87	0.00785578726877997
228	88	0.000879160378378253
472	88	0.0114545274884186
495	88	0.00330202435075944
105	89	0.0145397699257719
237	89	0.00999415135774041
91	90	0.00193470948804472
244	90	0.016891341256956
7576	90	0.0137377652034775
238	91	0.0108084128640543
280	91	0.0102019466848738
115	92	0.0083366526262301
248	92	0.0111851528891125
1929	92	0.0151837889608286
94	93	0.0110074542509677
273	93	0.000591236989511697
547	93	0.00108792643739211
95	94	0.0289398230842612
545	95	0.0122744307454747
97	96	0.0139945580773667
560	96	0.0125871543496055
98	97	0.00458929068181918
99	98	0.00723847077991421
561	99	0.00114249269843658
101	100	0.00305000669690326
251	100	0.00902412135995572
279	100	0.00392609398012041
102	101	0.0125902509101173
104	101	0.0149992580807352
103	102	0.0151405151751235
250	102	0.0120480319441095
105	103	0.0110031675710267
236	103	0.00539125521372649
105	104	0.00160134636301927
108	106	0.00556309223431605
270	106	0.01455757672641
111	107	0.020938191637773
271	107	0.00492492024965486
110	108	0.00536519974128461
110	109	0.0112226580965985
564	109	0.00729744006292129
111	110	0.0009724822168857
263	111	0.0116307357156635
276	112	0.0137330742170661
277	112	0.0164442076541554
1953	113	0.0161356885220396
4383	113	0.0109138032410633
115	114	0.0125394720335405
247	114	0.00850234175406488
1147	114	0.0243126483328214
239	115	0.00398818574911789
281	116	0.00549685208948151
1145	116	5.86113311146764e-05
14930	116	0.0207882266652606
119	117	0.00972887516643249
1225	117	0.0247980167884469
3094	117	0.017604547422009
119	118	5.13380208231451e-05
626	118	0.0265034936755502
611	119	0.0324057498938741
121	120	0.0115656539855133
126	120	0.0219181315365674
1404	120	0.0171652535104169
122	121	0.0100051804078092
164	122	0.0197832780620442
4990	122	0.0238266732962008
