31	1	0.702260278765227
691	1	0.974276402109622
704	1	0.359239230970631
12	2	0.614839079159063
33	2	0.814819930308162
34	2	0.539755611481135
38	3	0.329225609216936
799	3	0.814004334259233
6417	3	0.959167335046011
7	4	1.07974242039252
19	4	0.220462591886711
192	4	0.350307702707362
7	5	1.01536563538833
20	5	0.880773013501084
44	5	0.147412060735983
7	6	0.0938564145979755
88	6	0.44898594253629
432	6	0.894512146628651
9	8	0.930846097795656
226	8	0.671649548353315
235	8	0.608268389468942
237	9	0.0829606778884084
2249	9	0.940295619115496
54	10	0.145152600496766
236	10	0.684594138102304
922	10	1.13036110472919
165	11	1.05427352533292
758	11	0.141156641506028
4578	11	0.535425010092212
1014	12	0.670085673100591
2641	12	0.790607412598013
74	13	0.363830854805508
326	13	0.370068911609565
1225	13	1.0928653399858
16	14	0.896702031001126
403	14	0.6316408379122
408	14	0.720590833008898
16	15	0.0612724256678954
81	15	0.353726411790429
402	15	1.07556275098267
1271	16	1.04084297929019
18	17	0.393823682477892
1681	17	0.0839149635665932
3604	17	0.971033705277929
102	18	0.957594393671047
524	18	0.803544913324395
20	19	0.706985091968962
1719	19	1.13177442149917
108	20	0.50190372986564
538	21	1.19660845902215
549	21	0.307630379011592
3675	21	0.168748075660333
23	22	0.644085492348599
515	22	0.117157680833349
637	22	0.965992635436982
24	23	0.668637499100468
25	23	0.769365441649007
582	24	0.481945598131249
1679	24	0.894910424488416
124	25	0.697129449646331
135	25	0.340116171843257
148	26	0.821910557346506
690	26	0.279690143617312
694	26	1.06527180415794
28	27	0.849457447332816
67	27	0.349236051436157
158	27	0.832184589450757
29	28	0.36217264798074
373	28	0.492917381617568
30	29	0.848886437446688
753	29	0.851962391448842
157	30	0.0864457353285607
161	30	0.892516207531015
32	31	0.716386813752428
167	31	0.434513651771363
172	32	0.226851916184361
707	32	1.10177439984448
178	33	1.06581917117344
2621	33	0.226891377034506
176	34	0.956230209229024
2634	34	0.623760154759409
175	35	0.848886414818431
709	35	0.15872482799156
2635	35	1.10013234471995
179	36	0.282609828362936
182	36	0.81001739178573
304	36	0.850863248001995
40	37	0.427100431813286
6412	37	0.745622815294537
6416	37	0.702481071623368
40	38	0.909391504562781
184	38	0.240882741439402
40	39	0.716342539971137
202	39	0.700735947458331
4178	39	0.632812630097331
43	41	0.780627197868995
195	41	0.929038166985803
5820	41	0.259783441947282
43	42	0.624612907239992
112	42	0.950972921025429
194	42	0.488944242383288
197	43	0.572948086326242
106	44	0.552569635524503
429	44	1.00550764453155
209	45	0.965130983773855
1172	45	0.429053145335959
2091	45	0.613450289567313
48	46	0.875970552171371
829	46	1.01671706436858
852	46	0.177857100376415
48	47	0.0716306084207453
214	47	0.825049070982387
822	47	1.00961718962593
842	48	0.912935302330575
220	49	0.0309458610337588
848	49	0.902894913808646
906	49	1.03164940807972
895	50	0.972079097161225
2245	50	0.440318977713779
4399	50	0.495938049180233
52	51	0.137626801305376
245	51	0.955738734961828
890	51	0.878529225769502
241	52	0.802440597830706
894	52	0.982263145849587
54	53	0.772983439508199
932	53	0.654407245315199
2309	53	0.62688946469981
259	54	0.740978635943395
199	55	0.86670381808754
268	55	0.0921043208282011
979	55	0.836154753555667
58	56	0.896165077471024
271	56	0.262389507419287
3750	56	0.601577609030311
58	57	0.770439654769739
60	57	0.948585007265327
1795	57	0.142232534233455
59	58	0.445111470643093
279	59	0.857020129782163
285	59	0.486102202241805
278	60	0.433837481686008
1793	60	0.680027551046444
62	61	0.744363614195344
277	61	0.267701051081797
286	61	0.835070779479747
63	62	0.348639840745727
294	62	0.901307403671322
275	63	0.635876960001862
8383	63	0.826443069383939
79	64	0.529611580237765
298	64	0.696393830719174
397	64	0.753038650621532
1055	65	0.871038428659258
1215	65	0.65037102856074
2712	65	0.713308126593006
67	66	0.9073247876409
322	66	0.152553684693219
747	66	0.779627184593373
1138	67	0.463828936674312
69	68	1.05644346902026
72	68	1.09901842550203
357	68	0.0316238594799663
70	69	0.327295539686937
73	69	0.562874533383922
71	70	1.04935498507605
328	70	0.606072989372394
72	71	0.448249052025371
327	71	0.0418620962013467
365	72	0.626165266201463
76	73	0.75653609958746
1087	73	0.829419066901052
75	74	0.965677294565418
340	74	0.579743287869178
76	75	0.251769916349237
336	75	0.803572146667958
329	76	0.5880033848037
318	77	0.89570735039616
1118	77	0.833238808299832
5139	77	0.30957553804367
