2	1	0.00699791901096257
13	1	0.00405404362984554
57	1	0.00746568666031355
18	2	0.00533542893609906
21	2	0.00725504568044493
4	3	0.0124013608332197
36	3	0.00570032274356313
283	3	0.0154049214875474
9	4	0.000677961561161868
37	4	0.0268343186443691
30	5	0.00379262302094367
142	5	0.00708969639915087
266	5	0.00704582064049138
35	6	0.0134994348286552
58	6	0.00317415645468983
82	6	0.00977303863948273
10	7	0.0142449378784712
40	7	0.000162859387902879
1303	7	0.00630881268280909
50	8	0.00741627348285232
148	8	0.000663983734683912
262	8	0.00806175426058853
28	9	0.0114765192090932
685	9	0.0066709517988062
167	10	0.00543436693913114
1619	10	0.0145985395199744
74	11	0.0045565206639383
75	11	0.00889747101741514
1080	11	0.00469017753697871
13	12	0.000633536666281447
152	12	0.00938484620526612
155	12	0.012710254825838
79	13	0.00974704013670936
15	14	0.00550421963119932
18	14	0.0147661696254205
78	14	0.00103469698607528
16	15	0.00797883770396204
27	15	0.00176895609813386
17	16	0.011038010512347
104	16	0.00638461606199391
18	17	0.00225001127382881
239	17	0.00370091579533343
77	19	0.00399601936111581
81	19	0.00540472299627435
2317	19	0.00742697050952719
21	20	0.00553780744518975
56	20	0.009919259868373
83	20	0.00568742974517476
93	21	0.0125740813914601
91	22	0.0145596195553096
97	22	0.0105466729538848
1181	22	0.0141084676341002
24	23	0.0132975643887294
223	23	0.00245701093510113
243	23	0.00706968530737786
229	24	0.00286108586410208
1189	24	0.00035347832677151
98	25	0.000416975195049083
99	25	0.00678646225977732
101	25	0.0118479463122625
92	26	0.00745546655812393
102	26	0.000353422615535874
244	26	0.00600814473719206
103	27	0.0104323349774444
1200	27	0.00933653963300522
106	28	0.0111231113658667
271	28	0.000542647652488735
32	29	0.00437579736542544
39	29	0.0147214258641896
385	29	0.0167108329165217
112	30	0.0146727347953599
119	30	0.0149528132975319
32	31	0.00695653208255993
125	31	0.00627368493642776
384	31	0.015288325180893
54	32	0.0067161634646439
34	33	0.00871152715921895
298	33	0.00247269336922891
303	33	0.00987210419812331
126	34	0.00373034984233933
610	34	0.0036250222147613
84	35	0.00292203090414546
134	35	0.000220384083494453
37	36	0.0269757168183079
294	36	0.00316394226132288
137	37	2.5919975154112e-05
39	38	0.000263055820302362
42	38	0.0146294492541524
163	38	0.0158277898958312
122	39	0.00408943491962468
127	40	0.00024800324801491
381	40	0.0178005007536734
42	41	0.00728672978962651
139	41	0.00578988427814412
306	41	0.00608877152441527
380	42	0.00728208554352449
311	43	0.00238037982001199
474	43	0.0135344115739426
639	43	0.00229859941413037
45	44	0.00830367344383676
641	44	0.00207462047064067
658	44	0.0100830204049736
475	45	0.00167722245211139
754	45	0.0106165035105547
146	46	0.0103832439808965
322	46	0.00113836369212837
603	46	0.00979350203753929
48	47	0.00895210175432177
50	47	0.0109223368088458
333	47	0.00162763806370655
110	48	0.00210176192130545
113	48	0.00337554747342323
50	49	0.000275638276117697
109	49	0.00681260592719957
264	49	0.00837067198307562
53	51	0.00355594609055014
118	51	0.00802107261151343
338	51	0.00402736780733501
54	52	0.00499776824198607
123	52	0.00958176808458284
287	52	0.00962473511162568
54	53	5.16282310792236e-05
121	53	0.0151800234617031
154	55	0.00164884859096839
201	55	0.00766045390275618
350	55	0.00485259524126522
57	56	0.00894473575839488
58	56	0.00725052558397883
59	57	0.0148546372238044
138	58	0.00363008273754099
60	59	0.001291097969063
153	59	0.00245829227357683
344	60	0.0103025837476234
346	60	0.00157356392384799
171	61	0.00426889678321439
400	61	0.00272784675065932
2941	61	0.0132105063471135
63	62	0.00324524842210753
69	62	0.0101876367399356
893	62	0.0148749213608173
66	63	0.0092437495596936
422	63	0.00181073389414616
65	64	0.00013050543762759
67	64	0.00890749008640414
1868	64	0.00810245203854105
66	65	0.00264659681443196
425	65	0.0116351461330071
69	66	0.010674250367489
68	67	0.00616600674391198
8400	67	0.0126861187709298
256	68	0.00712996932949596
561	68	0.00358902515312263
564	69	0.0053938103147671
174	70	0.00635708035583473
933	70	0.00437963012018714
4990	70	0.00132318885478734
1068	71	0.00621475644933641
1639	71	0.00347857194874354
3937	71	0.00631825101186848
73	72	0.00433018792790932
188	72	0.0102634562321918
498	72	0.00461110757360209
74	73	0.0020735745306712
496	73	0.0120597383013477
189	74	0.0121334078312602
190	75	0.00407776134475814
491	75	0.0075560213526803
85	76	0.00718093991725865
199	76	0.00579863583869076
362	76	0.0113530951167064
78	77	0.013915681008674
157	77	0.00935797457724774
79	78	0.00314014668118289
156	79	0.0103146786940285
81	80	0.0103942144350768
200	80	0.00913365289933055
211	80	0.00158457523989484
202	81	0.00787369217389712
83	82	0.00247675966519195
84	82	0.0113589674075539
204	83	0.00610149520016826
205	84	0.000178185306936531
212	85	0.000893637924650606
3887	85	0.00833783223135549
87	86	0.0140906628791168
221	86	0.00860723389199543
808	86	0.0101846626986454
88	87	0.00536599126386404
1183	87	0.000947126450296141
91	88	0.0113092340532313
219	88	0.0065366482483405
90	89	0.0130931411505989
169	89	0.00395142287841057
541	89	0.00119546827448872
91	90	0.00418162712577798
136	90	0.00513343089975938
93	92	0.00197321419785594
225	92	0.00651626309533582
94	93	0.00473591170325136
203	94	0.000454356160085706
226	94	0.0101414502354745
96	95	0.00295007815488869
129	95	0.00795059795104797
133	95	0.00843952195089052
224	96	0.00516900424451978
230	96	0.0151542474115748
98	97	0.00144609637102965
128	97	0.0159495664421694
231	98	0.0204545833981373
100	99	0.0121809760510928
548	99	0.0159304105291349
546	100	0.000844069459523053
9492	100	0.0118730543835324
232	101	0.0111211573815391
9489	101	0.0082848419358022
240	102	0.0115347955916378
245	102	0.0106917606510176
104	103	0.00678906844316712
1203	103	0.00474562518568177
237	104	0.0034566765451822
267	105	0.00880501691512461
268	105	0.00388237582474422
284	105	0.00660841030583338
278	106	0.00256118968060682
282	106	0.00535899340345399
277	107	0.00272451916904497
281	107	0.00142370291995044
579	107	0.0132674568763889
109	108	0.0120916342458628
111	108	0.005372524313402
265	108	0.00309485432092491
110	109	0.00118407556311351
116	110	0.0108818210259546
112	111	0.00464051789765194
1270	111	0.0136010276642053
117	112	0.00245420459406194
114	113	0.00399253607850036
116	113	0.0104563564329383
115	114	0.0090535309452205
337	114	0.00840166896600831
117	115	0.00792333998918287
120	115	0.00100367286270529
117	116	0.000634603707219011
120	118	0.00801869592050711
121	118	0.0110267252114893
120	119	0.00185792388962765
140	119	0.014373489881606
122	121	0.00601050724075617
141	122	0.00106743737169222
124	123	0.00673827745363812
125	123	0.00532552135794195
288	124	0.000796814341471322
292	124	0.00365517080728576
2432	125	0.0078616848775168
127	126	0.00969781643166288
616	126	0.00400649335503349
307	127	0.00684698521561332
130	128	0.0145470034022267
131	128	0.0111887240478082
130	129	0.00635669906638034
132	129	0.013103379957657
228	130	0.00178306796698178
132	131	0.00939322993854599
606	131	0.00136418024831762
133	132	0.00706227159713164
208	133	0.00609982483138463
135	134	0.0110727876777407
612	134	0.00625315890325365
605	135	0.00101070291068578
614	135	0.00403249678574148
398	136	0.00393711708460043
607	136	0.0023805397774721
302	137	0.000136770107871801
343	137	0.0067856243255857
345	138	0.0111755118236695
613	138	0.0127910042244709
141	139	0.0130959673613823
305	139	0.00416923867919831
141	140	0.00217285826826255
142	140	0.01623220026259
304	142	0.00165885919589389
309	143	0.00200180989759081
633	143	0.00332432324114314
638	143	0.00705678957664695
145	144	0.00305858276602079
619	144	0.00888260212754521
645	144	0.008243038725159
312	145	0.000962935289052346
651	145	0.00909243166496151
286	146	0.00802021087435545
317	146	0.00440902133122747
330	147	0.0121016512258765
332	147	0.00391306599690128
600	147	0.00920937426483311
334	148	0.0124589331910745
1360	148	0.00869936525716802
357	149	0.00936755057879219
675	149	0.00776214424036831
1374	149	0.00434066290632771
339	150	0.0103121428251917
341	150	0.00725776929352026
1375	150	0.0137155198197264
263	151	0.0080073053768186
673	151	0.00151297221613799
680	151	0.0169789556541347
153	152	0.00984996274914129
155	152	0.00787452885997532
154	153	0.0167859404523152
157	154	0.00828390281545934
156	155	0.00203160155520878
157	156	0.000497224294805525
1545	158	0.00648348552374267
1547	158	0.00608065354796941
2627	158	0.00551598992027836
160	159	0.00263836679691716
165	159	0.00387547502921384
1635	159	0.00894215741034902
162	160	0.0130976380070065
369	160	0.0020347623553388
162	161	0.00281423044447309
373	161	0.000106194595191403
8080	161	0.0148359622148971
371	162	0.0010370435393506
379	163	0.0111611036118542
383	163	0.00514538867324537
1644	164	0.00618343343451384
13958	164	0.0169397762869242
18851	164	0.00166654112970864
388	165	0.00241609368909584
1225	165	0.0105598097932214
820	166	0.00657174681021652
2858	166	0.00638042159688478
4477	166	0.00552473994027397
168	167	0.00102868801500087
1305	167	0.0106171164409396
169	168	0.0134040152768498
220	168	0.00253252581887525
399	169	0.0055588183008446
171	170	0.0135848955969921
439	170	0.00940065697395356
4519	170	0.00183760532606113
440	171	0.0106996156919542
173	172	0.0120615741150724
886	172	0.00302189821333088
13417	172	0.0100060671050248
410	173	0.00484774076222622
880	173	0.00215049069481085
885	174	0.00301141722196935
4993	174	0.00894353659454528
416	175	0.000775547520791621
937	175	0.0122435532719905
4994	175	0.00430079171431171
177	176	0.00885295011461582
180	176	0.0108828337211158
446	176	0.00925491231691426
449	177	0.000604924535028128
454	177	0.00762143244437039
179	178	0.00406226961233666
448	178	0.0120187622530026
3614	178	0.00664209169097135
445	179	0.0108975880939914
