3	1	0.950837860601088
7	1	0.93595970206448
12	1	0.26627374429503
13	2	0.617359440707475
93	2	0.413679107693751
157	2	0.781681334233157
23	3	0.00427276713869222
27	3	0.977294497407647
35	4	0.117131531765564
37	4	0.899081495717873
42	4	1.08126366425335
6	5	0.0874646224404744
28	5	0.721028530888351
41	5	1.04645002168948
31	6	0.600438734013415
57	6	1.00015606369919
54	7	0.82906298203362
92	7	0.0627107252974958
40	8	1.02154992833496
63	8	0.888236563920293
70	8	0.0574935563436635
10	9	0.692020661221902
12	9	0.750314698840097
26	9	0.704943393673329
11	10	0.89589304835118
14	10	0.218557725966069
13	11	0.809699321079039
19	11	0.196439525206779
13	12	0.639693943181622
15	14	0.864212998192863
16	14	0.803531445802532
44	15	0.31489987892835
49	15	0.765420593640641
25	16	0.596020593713701
51	16	0.495801378655369
18	17	0.541838111483715
46	17	0.975692254930042
110	17	0.260427813339821
20	18	0.688542211286063
176	18	0.921177629418299
45	19	0.678943662345306
156	19	0.820233779279145
21	20	0.253436892678648
104	20	0.82129345601553
43	21	0.768762115100011
50	21	0.870138317334726
107	22	1.07160326363938
111	22	0.734612949487884
2542	22	0.379313302244285
33	23	0.9429220890483
55	23	0.702211412394479
27	24	0.763591391461277
30	24	0.447060319263078
58	24	0.83474448093583
26	25	0.772625997353739
59	25	0.652503034540327
27	26	0.224255408865092
29	28	0.878877853291799
68	28	0.644139868771593
97	29	0.189606858073224
1249	29	1.05422912307828
31	30	0.648506512403662
33	30	0.705503246349218
35	31	0.997780375174212
33	32	0.37109253259835
34	32	0.863803183181367
53	32	0.793843611345271
35	34	0.265973245516183
443	34	1.12102473368498
37	36	0.47728191299787
64	36	0.578353838120299
441	36	0.942088901936975
73	37	0.681938741080633
39	38	1.04245684048223
434	38	0.773864580141691
822	38	0.293507628085784
40	39	0.0265364543106886
1955	39	0.861915103768891
66	40	0.846432491262253
42	41	0.0410004221124482
67	41	0.942167845398242
72	42	0.547952326366041
44	43	0.73183162758518
46	43	0.599332924128926
45	44	0.675582627312525
76	45	0.758740538990872
75	46	0.213684575288272
48	47	0.759099271342611
50	47	0.584671088524339
105	47	0.661370747280966
52	48	0.77087984468872
100	48	0.336066005777305
50	49	0.339154433071315
51	49	0.840943457172644
52	51	0.481781844878122
60	52	0.760890227225827
56	53	0.117684954508033
444	53	1.02882534520814
55	54	0.455851751667442
4056	54	0.711826461143735
56	55	0.95011964132984
2437	56	0.682314952902963
58	57	0.31070243166443
98	57	0.87261582991844
59	58	0.538187197481768
60	59	0.767292553055217
99	60	0.327273808106069
62	61	0.844730885006805
126	61	0.859972463939681
879	61	0.0717970160659243
86	62	0.531121097293984
834	62	0.707044368351935
452	63	0.292313816055488
1956	63	0.896076986408128
65	64	0.822370035479961
436	64	0.358056954331289
66	65	0.494209076101475
74	65	0.670102599146405
435	66	0.561507227253842
68	67	0.5184494592786
160	67	0.56765374614134
69	68	0.528435693253014
95	69	0.929151158792545
1250	69	0.754436904075059
71	70	0.949372324308429
74	70	0.771355837375186
72	71	0.90110698702715
159	71	0.179838008326774
73	72	0.662723063986193
74	73	0.525668931980107
76	75	0.807582534923781
1324	75	0.852901270350823
1195	76	0.327276223618231
81	77	0.828133982679639
120	77	0.658701253981822
799	77	0.453855107211752
79	78	0.605136915886122
118	78	1.01819601000872
238	78	0.050120587361604
80	79	0.933612115990088
245	79	0.733848701892951
81	80	0.312227976761728
122	80	0.368706685108747
119	81	0.923511185728773
131	82	0.13772200832073
1832	82	0.565072251372713
8167	82	0.812149673039066
84	83	0.795445416959298
125	83	0.366675071111406
881	83	0.859481014918571
85	84	0.430516307634127
285	84	0.803434116418405
273	85	0.374809988579896
1867	85	0.826796017727602
129	86	0.721303819204929
3731	86	0.783500204529595
89	87	0.571689788834933
12647	87	0.792473604900181
18606	87	0.532656290832295
89	88	0.84097847994138
145	88	0.241694678620794
351	88	0.97241052145466
136	89	0.553425567930259
91	90	0.173283339720248
161	90	0.713975271868099
457	90	0.80597251924139
135	91	0.925963323611795
314	91	0.904152529917847
93	92	0.91282070354798
218	92	0.734593248837654
94	93	0.735582060091231
217	94	0.808141115513152
2446	94	0.199406474120753
158	95	0.48452104535759
166	95	0.172917986657412
97	96	1.10392609135013
103	96	0.799583588011463
167	96	0.177985114285495
98	97	0.155851135513011
99	98	1.04691642819897
102	99	0.619772465055319
102	100	1.0181546629564
478	100	0.414806197617073
103	101	1.07120435577857
164	101	0.0197532168027421
168	101	0.866412422141088
103	102	0.213773329203973
105	104	0.589997513949919
175	104	0.475894673087617
480	105	0.69870352502193
178	106	1.16991355285264
482	106	0.182041784194857
499	106	0.097094908710874
108	107	0.0741722714852175
109	107	0.312790783980591
185	108	0.944894812246863
529	108	1.02250737430794
110	109	0.891261650724599
177	109	1.07814286606151
183	110	0.846952614059748
530	111	0.829263616934647
2554	111	0.49731043739665
190	112	0.747644036218528
193	112	0.707951437776547
1348	112	0.297229223171709
114	113	0.838285999700236
197	113	0.291057690788239
201	113	0.990487778702908
562	114	0.0534882520722869
592	114	1.05323633537123
204	115	0.050567446943543
208	115	1.12403733325646
213	115	0.875700192785709
598	116	0.355055354735141
2848	116	0.94897327244609
2850	116	0.817902480603823
227	117	0.702624879591041
233	117	0.0931455882462
712	117	0.874911489933103
119	118	0.109655330934583
1685	118	0.905660530702273
121	119	0.69580074465899
121	120	0.679622305566938
802	120	0.491583701912256
260	121	0.878508201219484
123	122	0.687947337942208
798	122	1.0450840842225
246	123	0.990113628519718
1313	123	0.337727870793119
282	124	0.706451545136704
311	124	0.900226568720656
6718	124	0.454456224741795
126	125	0.641253426003018
284	125	0.898843247207331
833	126	0.536875310826697
128	127	0.0834263077066546
288	127	0.908377112012357
832	127	0.784427648602789
291	128	0.665528668042308
1963	128	1.05910246820765
295	129	0.351994835989683
838	129	0.732258050797722
851	130	0.651470593592717
854	130	0.269849993627241
885	130	0.901580661445415
132	131	1.09015316654389
277	131	0.772231630466729
134	132	0.136773012755946
307	132	0.509317060830663
270	133	0.941099653890528
305	133	0.685982847522779
308	133	0.145135374153903
271	134	1.04420739146559
788	134	0.698710852200195
317	135	0.0686105859581102
899	135	1.03018612309432
163	136	0.681700603121344
996	136	0.673227201819354
138	137	0.576290224396679
327	137	0.349251338311871
3388	137	1.0652379292167
322	138	0.470351522161635
324	138	0.979370750083169
329	139	0.905265661658793
914	139	0.449839579941238
955	139	0.311974906114203
141	140	0.5178695982736
962	140	0.655662649939803
2150	140	0.642942783478301
340	141	0.843717267804785
5469	141	0.720923780588694
143	142	0.444785600185156
347	142	0.660267973026834
987	142	0.713833555299366
331	143	0.790872422212009
2142	143	0.661070472260813
332	144	0.975029171730949
972	144	0.801404593289191
2143	144	0.419359637600001
991	145	0.188230849447555
995	145	1.0385030907854
359	146	0.704173362553203
368	146	0.151438963862415
12649	146	0.645200362230171
148	147	0.99717452125954
149	147	0.13677157294248
963	147	0.876571551772109
361	148	0.0201668129604388
1042	148	0.929588785034536
356	149	0.917696753695267
1086	149	0.797561960283923
151	150	0.425406626481754
932	150	0.521580563244393
2101	150	0.844341903910808
392	151	0.708699456265018
400	151	0.942103539124963
394	152	0.929879709506516
399	152	0.64238805437818
411	152	0.574507614009925
1095	153	0.754546793881956
1564	153	0.781941692656838
2516	153	0.369318966337262
1140	154	0.831141908849276
2305	154	0.726736919966872
4157	154	0.592114904504674
427	155	1.07599530944755
429	155	0.745416977814407
1162	155	0.112522946091533
157	156	0.543710041737289
1196	156	0.56804019979602
2447	157	0.715691609755709
160	158	0.767708098114139
450	158	0.880182731524509
160	159	0.67789087963747
451	159	0.726931059717158
162	161	0.879022076331308
2147	161	0.528183921983272
315	162	0.812834460001294
453	162	0.184830806549249
454	163	0.385868298691889
8512	163	0.745663352767967
165	164	1.16430851421462
479	164	0.464692210993739
169	165	0.53849738959881
1245	165	0.114956051426664
487	166	0.900594246247414
490	166	0.917865703951437
168	167	0.992291596579606
1251	167	0.543211449611743
170	168	0.361465221520269
170	169	0.99561894760454
492	169	0.52328730474028
171	170	0.306770431392177
1252	171	0.922982556627999
1257	171	0.696856946454282
173	172	0.911118089928812
1256	172	0.219331836898483
5810	172	0.76199140382051
174	173	0.326643007705211
494	173	0.711056851576057
496	174	0.642417546411837
5812	174	0.90892828901171
176	175	0.891094655114185
498	175	0.754606516889854
177	176	0.219386024361301
2541	177	0.0816518261589174
503	178	0.480318036953695
1264	178	0.113380327241035
507	179	0.825186846419617
513	179	0.101941049380858
1267	179	0.763770254303281
181	180	0.555149595093993
515	180	0.679651491058166
722	180	0.611801388543953
519	181	0.508166891519434
3252	181	0.77522595436385
1297	182	0.157792123766271
5870	182	0.685965290165497
6196	182	0.883526444957971
185	183	0.783045327998367
1325	183	0.316595555709584
186	184	0.533677160581567
1318	184	0.800729815965226
1322	184	0.759115013553132
186	185	0.430186228899956
527	186	0.678720725122755
206	187	0.563081458963516
212	187	0.539555175626289
2734	187	0.92736467761189
205	188	0.356501928883589
1316	188	0.383858365900542
2732	188	1.07619220765429
190	189	0.84744848974288
2689	189	0.472679320165096
4290	189	0.465733205315498
2559	190	0.42858688280788
543	191	1.14188957322815
547	191	0.706389698569743
1376	191	0.0956783413028774
510	192	0.892465806130505
549	192	0.16162267457755
2560	192	0.888355899156826
1279	193	0.632668254523867
5713	193	0.765328820696507
195	194	1.00098697210624
447	194	0.763524275576391
556	194	0.248104188017553
196	195	0.221777340478835
555	195	0.741038670233192
199	196	0.99158045966518
202	196	0.533237324728732
575	197	0.274412191563001
593	197	1.0601993384234
199	198	0.724952849873378
553	198	0.191409038592803
2831	198	1.0660748673735
560	199	0.225570839434765
201	200	0.650874262667473
210	200	0.975133270894916
214	200	0.641520244729174
563	201	0.211519915118603
566	202	0.610326253783511
1353	202	0.863548644026505
207	203	1.00931306914596
565	203	0.728135268904755
1355	203	0.0146575414813676
206	204	1.02808658705473
1356	204	0.490803248038855
206	205	0.459456928868195
559	205	1.05923932361873
208	207	0.280428873571249
209	207	0.831292784172704
573	208	0.120206127863071
210	209	0.643089205012096
564	209	0.680731026905954
211	210	0.0495593582126527
574	211	0.956395449508944
1373	211	0.849106322320996
213	212	0.785313204506001
2722	212	0.366538196738371
2728	213	0.519312972287789
576	214	0.0210170873929767
1374	214	0.891397323387635
216	215	0.882381174899482
1407	215	0.458148621976594
14096	215	0.584434567934851
1397	216	0.295447280944447
4551	216	0.849223769006257
218	217	0.617524020165014
2450	217	0.571654121497115
4055	218	0.688943509503331
607	219	0.544785058730014
638	219	1.04420874020186
2994	219	0.228872225168176
622	220	0.947716655550284
632	220	1.08216831655807
6323	220	0.105575186418523
620	221	0.888327403121788
623	221	0.843528234525835
634	221	0.127571299414033
624	222	0.850421999242017
628	222	0.236386989746466
636	222	0.962387179496033
809	223	1.04046852169631
1442	223	0.409122386720214
2996	223	0.440452459144414
676	224	0.495457434307404
3120	224	0.129872052914784
4842	224	1.03673526519922
226	225	0.827693474135754
231	225	0.381492033847981
682	225	0.621395629442362
228	226	0.536901455639867
229	226	0.63024358837643
685	227	0.789946754474199
1662	227	0.543173737207848
693	228	0.625709107635615
1619	228	0.50127177539602
3172	229	0.505932095872184
6475	229	0.662413684910752
231	230	0.839546969053889
667	230	0.397859328652004
4851	230	0.746607804377124
692	231	0.68056876648703
233	232	0.94714549681891
694	232	0.990576607888385
699	232	0.0505329897289233
234	233	1.00813888740631
695	234	0.953606906296329
1617	234	0.095760714433044
1455	235	0.387492912344982
1644	235	1.07165662614509
4904	235	0.0518839397351373
237	236	0.239284570826599
238	236	1.03234165546644
244	236	0.614140519683402
239	237	0.630360364733221
726	237	0.83306354560755
1687	238	0.949669672473143
242	239	0.797981613409354
251	239	0.714032243690587
241	240	0.714751594744033
250	240	1.10354524722131
742	240	0.13957763960496
242	241	0.305662627277096
3250	241	0.939909727182752
247	242	0.795289170094157
246	243	0.628171897098055
526	243	0.755023380547809
3255	243	0.834934128403152
245	244	0.839256404465381
247	244	0.7056080432259
246	245	0.131738188157951
3256	247	0.453428589045689
737	248	0.27339954422568
740	248	0.956499736185027
4463	248	0.748152501439577
250	249	0.30495909115136
252	249	0.958054948942449
253	249	0.882332100812704
251	250	0.234635251444961
727	251	0.99781970787221
255	252	0.0597345158697115
729	252	1.04557319992747
743	253	0.715802510753983
1701	253	0.247798789638698
258	254	0.601428206495085
1697	254	0.624075474033998
1703	254	0.879977509776531
257	255	0.736632541113963
1704	255	0.88962636693698
257	256	0.980926362916077
728	256	0.922116389640632
3272	256	0.0213058450353665
258	257	0.403951250610495
746	258	0.820062362983689
260	259	0.0334958333085025
262	259	1.01783012739123
1686	259	1.13954774465563
1886	260	0.336715344976144
262	261	0.283244238598709
1718	261	0.972493473197965
3549	261	0.628529018560528
724	262	0.705486046673325
780	263	1.0015180039409
781	263	0.0439858199483973
1822	263	0.727723254836023
1900	264	0.779456273716659
6897	264	0.844239083524714
6939	264	0.423549007936694
266	265	0.441969290101321
1834	265	0.660003215111459
1906	265	0.937422964579462
303	266	0.754560229048634
1860	266	0.528604586875255
271	267	0.368518217440862
789	267	0.863589062282645
1848	267	0.895139853342063
269	268	0.131515345606954
270	268	0.97780798066222
304	268	1.10000994082785
792	269	0.0042561232402673
1849	269	1.10175328210409
271	270	0.30284432795649
275	272	0.860513005994087
795	272	1.00664123627195
1852	272	0.29508470532487
274	273	0.643982744685453
276	273	1.08075551940014
275	274	0.425176678880416
796	274	0.795502388086981
1961	275	0.619381359942803
286	276	0.99678558999198
842	276	0.0926113031983446
310	277	0.642647126398043
6720	277	0.638585557693894
279	278	0.680704613506444
1903	278	0.677975863245483
3589	278	0.666797060927408
280	279	0.47675670663084
803	279	0.802310373837952
806	280	0.667320297597912
1501	280	0.769784654291624
816	281	0.448650599762148
888	281	0.991799482830675
1845	281	0.171593332258341
283	282	0.750165498366342
894	282	0.281098001967392
1928	283	0.579935169661759
5139	283	0.902431233552443
285	284	0.959803821560494
835	284	0.0782400813359713
286	285	0.221289861882669
830	286	0.707937005854827
296	287	0.949948929730364
839	287	0.56891279159963
3677	287	0.673983060295425
289	288	0.45468730495525
844	288	0.660540210768059
292	289	1.02210307729014
1851	289	0.503615539112523
294	290	0.41864467334305
787	290	0.596129962638262
850	290	0.801223735749914
292	291	0.750050535126338
3688	291	0.79090650047789
293	292	0.0294411923687338
294	293	0.903119538228972
791	293	0.929452365749315
3687	294	0.688832970375135
296	295	0.875577707307401
3728	295	0.862048737486367
853	296	0.180528756671867
705	297	0.233818335054804
860	297	0.969590183511754
3703	297	0.891943777120948
299	298	0.827055802159496
867	298	0.351535681166633
1976	298	1.00351741554609
864	299	1.12250856448418
3246	299	0.0110432420741484
866	300	0.927104802457323
1977	300	1.08442672821843
1990	300	0.0477870858787899
717	301	0.0582259357586043
2137	301	1.05360373726309
7068	301	0.798881226973565
874	302	0.482582978510144
875	302	0.631788625739836
2012	302	0.776826022431481
1838	303	0.502383476968767
1854	303	0.82384526786098
305	304	0.219581051655575
306	304	0.65553290680237
891	305	1.06130030229412
889	306	0.608926038198603
1846	306	0.759201960239553
308	307	0.833552551173711
310	307	0.834527423249957
312	308	1.00694828684275
310	309	0.282491840221784
311	309	0.726759440574244
5140	309	1.05153305699724
312	311	0.16911279697151
890	312	0.819547139303644
315	313	0.909272545984568
897	313	0.365586560224873
2466	313	0.443948033660965
315	314	0.347985783290351
900	314	0.602094781218952
317	316	0.751519148787864
455	316	0.395393501503904
1003	316	0.962474268282703
318	317	0.80898563994524
903	318	0.452451008036094
1002	318	0.735453691129204
904	319	0.963042365632982
1001	319	0.363373895706456
3739	319	0.51333016953865
770	320	1.02331816026859
907	320	0.258206403334166
2052	320	0.187159748732703
323	321	0.401333739928032
912	321	0.290026137935618
2117	321	1.05953945802525
915	322	0.983304678735763
1769	322	0.285201174959578
325	323	1.02611191833321
2056	323	0.415918209602199
326	324	0.553193016855878
2057	324	0.277338959233405
326	325	0.76887774729663
343	325	0.324746484881754
328	326	0.678283849314564
328	327	0.656582104034188
2059	327	0.900009427963072
919	328	0.723572274296029
921	329	0.499741751338569
946	329	0.682847220501426
331	330	1.06532257068105
346	330	0.161287208518002
2065	330	0.487655659682932
332	331	0.205720458477038
2066	332	0.41528049659082
926	333	0.195737192395329
928	333	0.562155830049443
2096	333	1.0168684098372
335	334	0.966958402564105
925	334	0.325082722787838
930	334	0.819458777011279
337	335	0.822140184724398
5457	335	0.00356225736101222
337	336	0.854686839018204
936	336	0.280843938979939
2072	336	0.971720787872167
931	337	0.391312273927015
339	338	1.05780261624798
951	338	0.701679941899381
2076	338	0.0730238908619303
944	339	0.397655539200279
1764	339	0.45009455185548
959	340	0.076387193123667
2151	340	0.98007187704398
354	341	0.0443568541782501
957	341	0.82563270167072
2162	341	0.962895817483763
391	342	0.00516860339462534
929	342	0.945086483796939
5468	342	1.09345057317629
344	343	0.15342550952867
913	343	0.972959992563746
918	344	1.0389937828099
2129	344	0.908278437892513
347	345	0.8710544391882
910	345	0.0286123156599145
3794	345	1.24262477670004
347	346	0.718699918337559
5475	346	1.11782322819852
721	348	0.17645131361331
975	348	1.10993791898548
2144	348	0.958415300799643
351	349	0.705008595573945
2163	349	0.540719782624188
17617	349	0.764733858689637
351	350	0.279155936351188
18606	350	0.620974017981606
19324	350	1.07743976950975
353	352	0.345713174658703
2165	352	0.890400637191704
18600	352	0.892248671210607
354	353	1.00314267113883
2159	353	0.347462851855159
2152	354	0.897596856484106
364	355	0.25437337141016
410	355	1.0793941747362
415	355	0.707675865000463
357	356	0.142194466023139
362	356	0.998788292624236
358	357	0.883601734593742
390	357	0.992687513106495
389	358	0.934199696186489
1020	358	0.0295691235365053
363	359	0.872833537219806
14511	359	0.624542000928662
361	360	1.0379562154777
14510	360	0.36064267936925
14511	360	0.391829048299279
362	361	0.857019278654121
363	362	0.0996745093319438
1017	363	0.789630426053961
365	364	0.667171423454347
1015	364	0.910123411003782
366	365	1.05320984209249
1014	365	0.309537917862828
367	366	0.00514218186268773
469	366	0.79417069111298
1016	367	0.599301630982233
10859	367	1.16727676907288
1018	368	0.928302189697471
14515	368	0.955851312434277
370	369	0.600216886433569
2173	369	0.0154913927963654
14519	369	1.15200724353544
472	370	0.613475078885244
10873	370	0.766426800807886
1031	371	0.567618579665107
1032	371	1.10302074600899
4845	371	0.318036531494965
1043	372	0.647322917459324
14510	372	0.749530752713631
17612	372	0.70933104933058
375	373	0.00102827291960169
378	373	1.13068789932077
398	373	1.04215873672141
376	374	0.766416484163155
2108	374	0.481100639144819
2198	374	0.836817314752363
935	375	1.09748248051526
1066	375	0.452989253117616
933	376	0.760673593257787
1064	376	0.21661688567559
379	377	0.34822243407123
1058	377	0.690055520205201
1061	377	0.670580764599592
1054	378	0.0110820082669614
1063	378	0.908341012330467
1049	379	0.641714544155066
1072	379	1.02470747169941
467	380	0.387602309779367
1073	380	0.738094815094435
1074	380	0.965947891856971
383	381	0.851808768583846
462	381	0.332287421389202
2204	381	0.736681516774636
383	382	0.419126522801201
1078	382	0.0670064321867331
2205	382	1.1560148096527
2492	383	0.825293419269652
966	384	1.14510499208268
1046	384	0.241503514927341
1979	384	0.189226941994093
1047	385	1.01035411016816
1059	385	0.362299289185316
1971	385	0.761096925765273
709	386	0.319151043680493
3187	386	0.85045194055758
3696	386	1.04975129807931
388	387	0.339436623780103
1070	387	0.757260449517186
2215	387	0.577700664869184
1613	388	0.962427471936223
5404	388	0.781029110032008
390	389	1.13730436760837
414	389	0.250865083784134
1083	390	0.043290754309668
1087	391	1.1573551745558
1090	391	0.156847446654111
394	392	0.57824796418463
395	392	0.612503645683044
394	393	0.330273767468109
396	393	1.05916621237864
408	393	0.400436710893693
398	395	0.865711681081515
934	395	0.690422885250233
397	396	0.277568271777033
2209	396	0.811194315380011
398	397	0.157654245824972
1056	397	1.00117256871353
400	399	0.0201749754073851
401	399	0.890713472836763
404	400	0.896196916306378
402	401	0.488441402937545
413	401	0.748892033656123
403	402	0.790775621062506
1084	402	0.791355759944342
404	403	0.743054355480819
1088	403	0.184177054400882
2102	404	0.613410122095797
408	405	0.966261903265612
410	405	1.01870719266434
412	405	0.160797485185264
407	406	0.761778450469797
409	406	0.465866039785686
2211	406	0.891656668665636
408	407	0.650977952592813
2210	407	0.564638247979397
410	409	0.00446399320534927
1012	409	0.880857191959115
412	411	0.499213371979629
413	411	0.984277694464996
415	412	0.966373523322576
414	413	0.254124872688097
416	414	0.969910771101142
416	415	0.235439834587427
1021	416	0.846355098298307
418	417	0.655921084670496
1099	417	0.400067132239381
2254	417	0.915731277798031
419	418	0.82147232870691
1111	418	0.423059122877826
1104	419	0.43817221842802
2252	419	0.532509885125456
2182	420	0.98960426537509
2256	420	0.035674582847504
5508	420	0.990507810957615
424	421	1.10022566375507
1130	421	0.0127218409425537
1134	421	0.320063855228845
423	422	0.791462875845495
1119	422	0.794568994564825
1135	422	0.725858542921177
424	423	0.137464863360558
3896	423	0.745674524998507
1137	424	0.741778873776059
1152	425	0.581162447615068
3952	425	0.544138343718045
5577	425	0.902991114799247
1155	426	0.986523183594853
2355	426	0.999205545179478
