3	1	0.400454336529565
16	1	1.0562972647611
39	1	0.488121766633279
3	2	0.911141642629667
34	2	0.0369013148484887
109	2	1.3363046860608
24	3	0.697966836964349
5	4	0.197766421347382
26	4	1.04939886304465
51	4	0.557755064257169
9	5	0.919352232335976
71	5	0.61824135280703
7	6	0.0101554320503402
9	6	0.780279903506241
70	6	0.95119968905569
11	7	1.0790855328532
32	7	0.938447167358001
9	8	0.537456339736256
35	8	0.513007160118902
52	8	0.659943070040945
11	10	0.0735385427747402
139	10	0.663725169002484
146	10	0.91354548505574
72	11	1.01657941087237
13	12	0.582990897853336
43	12	0.475145350393635
19095	12	1.08071275405865
93	13	0.631712702638814
19704	13	0.564519373577775
15	14	0.921693197763071
22	14	0.535601528404311
160	14	0.726951567617494
77	15	0.491222091790865
19849	15	0.632629821181069
17	16	1.01742281634108
110	16	0.053032966933546
38	17	0.453651971382032
46	17	0.801904164993564
19	18	0.540660937958046
24	18	0.695017758816811
33	18	0.89749877951472
20	19	0.220936962062179
244	19	0.442392475133123
22	20	0.963508697805604
159	20	0.896503613327326
22	21	0.35515987685637
23	21	0.609930112484768
78	21	0.943346405227777
24	23	0.494783646656782
40	23	0.946772218104027
27	25	0.9360516200562
30	25	1.20844022026701
59	25	0.121197848415433
31	26	0.967173939277627
206	26	0.305332604681197
28	27	0.785576086737669
113	27	0.228303932795976
29	28	0.572788490566244
30	28	0.993506429579451
53	29	0.102200271044529
143	29	0.893792196526988
31	30	0.110639811515707
69	31	0.0660865176858296
35	32	1.13234072919758
150	32	0.0128163824194497
34	33	0.578018392114474
152	33	0.648660058468193
35	34	0.619001235254604
156	36	0.902084077973635
249	36	0.681483207931448
15294	36	0.720457572315557
76	37	0.384507678405796
84	37	0.353695613637757
18391	37	1.00621281428236
39	38	0.879078850335362
83	38	0.492118588002697
40	39	0.792969746283703
41	40	0.277532405572717
79	41	1.06256388839823
86	41	0.0309325413992005
43	42	0.850410097518055
85	42	0.869682051346995
19088	42	0.382419245180622
44	43	0.420326204735584
49	44	1.21411960746753
80	44	0.277237248755547
47	45	0.7765300460582
90	45	0.839136237808458
96	45	0.591930660558508
47	46	0.0181285845456559
107	46	0.879631385091268
81	47	1.12971086411415
101	48	0.714143144141548
297	48	0.746848586916953
577	48	0.754321912919661
94	49	0.204603890753277
98	49	0.353917053927379
99	50	0.0128452887788674
173	50	1.07363385012598
300	50	1.00883983630469
52	51	0.938230948955872
63	51	0.64143485647203
106	52	0.533703352584436
54	53	1.15026277233524
112	53	0.772042243889784
114	54	0.588248239034313
117	54	0.320826936058747
120	55	0.946097384001765
165	55	0.621335791970036
203	55	0.331479539175047
126	56	1.13678172905563
168	56	0.394712117622282
201	56	0.444614508820346
58	57	0.719714330926489
61	57	0.990640702854446
128	57	0.0344497864455521
115	58	0.816067703713449
197	58	1.03098763110619
60	59	1.0458134634499
208	59	0.278071290940876
61	60	0.953553520268309
116	60	0.456840964109812
132	61	0.378258630348041
64	62	1.07093687431879
92	62	0.581201669398275
