68	1	0.0329930279196146
195	1	0.654034392712927
4817	1	1.04269287738903
5	2	0.355709669598717
51	2	0.804058323337614
64	2	0.893997289385116
4	3	0.944024598803833
657	3	0.711562471969709
1037	3	0.149774183642529
120	4	0.124604281857756
179	4	1.12679625491188
7	5	0.735938004133534
57	5	0.939435198793528
7	6	0.0573474538915203
60	6	0.993320437416298
6470	6	0.643060077602709
67	7	1.19526738125687
463	8	0.0111698130856587
10321	8	1.23656073121236
13101	8	0.834408050069831
10	9	0.561995443406972
74	9	0.377953436517886
2083	9	1.01894454788893
63	10	0.236133761665444
172	10	1.0644522929005
50	11	1.22598014982001
52	11	0.497568124975591
65	11	0.235615050707889
13	12	0.65227491035219
14	12	0.646218665254641
2092	12	0.656685497873441
70	13	0.710394135416275
71	13	0.426514605140476
188	14	0.91142226918185
204	14	0.565671032733725
77	15	0.825209424938021
214	15	0.0614845053908068
241	15	0.968957041817857
25	16	0.621546924105368
221	16	0.954502673585188
227	16	0.59943055148559
21	17	0.238630183832484
83	17	0.311388428811932
117	17	0.743944067684464
23	18	1.1407119798439
84	18	0.462053759027262
125	18	0.0941699397507471
20	19	0.0834079179814307
33	19	0.0741834096938845
86	19	0.980895019065786
21	20	1.16832212287651
118	20	1.01109838545703
23	21	0.942149744636452
23	22	0.226664787061182
27	22	1.00547952839549
87	22	0.266452386006678
25	24	0.637975001581621
27	24	0.490283492408314
225	24	0.934553060383149
26	25	0.538101440016628
82	26	0.459577646650185
128	26	0.993697065023043
127	27	0.561060861845459
30	28	0.91094648621945
239	28	0.714740649074315
560	28	0.336649635672787
30	29	0.10773069397507
92	29	0.776935117619314
101	29	0.885519025611157
98	30	0.803193974257124
33	31	1.22849753227005
88	31	0.0190853377998428
95	31	0.326733989044755
33	32	0.962304986164669
97	32	0.46201679349664
2537	32	0.927889037015711
93	34	1.12141098934192
100	34	0.00576627815527
105	34	1.12015387798886
36	35	0.642354282115913
244	35	0.478720129096457
289	35	1.00320855309058
91	36	0.71577372204237
229	36	0.533418664049711
41	37	1.01890943970639
121	37	0.0648516445861158
1245	37	0.736202990513706
40	38	0.433489952203963
119	38	0.944338704942669
126	38	0.262149601378631
41	39	0.560611967639134
530	39	1.00500957708485
2259	39	0.654641826506058
41	40	0.399900987562024
85	40	1.00206152273839
327	42	0.83846767016115
768	42	0.867828065473656
3119	42	0.312018039730345
132	43	0.975703842878773
764	43	0.0146568661255058
1718	43	0.802155836389995
936	44	1.1529792828344
951	44	1.05582549266815
1974	44	0.0429605073393225
157	45	0.564021877835416
403	45	0.8002772795999
414	45	0.412714537227434
183	46	0.245106637636512
278	46	1.0509727017603
2577	46	0.552932543741842
48	47	1.05652828791275
274	47	0.846514067043431
622	47	0.484697300835157
168	48	0.971566487833998
170	48	0.148829130228775
169	49	1.11337864221005
177	49	0.208818860580743
307	49	0.531108983335831
51	50	0.225590929195501
2073	50	0.498571724723755
55	51	0.752191333286825
191	52	1.22344584858935
445	52	0.0939862194459977
113	53	0.954025877790211
174	53	0.157136209907495
1041	53	0.999125072366986
182	54	0.891300324787725
184	54	0.523471715398826
280	54	0.663365819686121
56	55	0.598900200388888
57	55	0.957410634762399
460	56	0.179195545766865
2070	56	0.791756631009646
61	57	0.2738104667705
59	58	0.305035418883371
3445	58	0.703886771882267
13104	58	1.08659180612868
62	59	1.23864007921938
1058	59	0.45605005920191
61	60	0.936949708829597
3444	60	0.517740328761783
62	61	0.0759067218456613
461	62	0.788174919327313
176	63	1.13067288427613
469	63	0.746360574850531
65	64	0.517499432093607
67	64	0.700395301246798
66	65	1.20350329598317
68	66	1.27591841854852
476	66	0.0277038808635226
68	67	0.331246083057942
70	69	0.190438332474202
2095	69	1.03457167249055
3294	69	0.835931420489594
192	70	0.933735349898993
73	71	0.668569578157333
189	71	1.10320930817367
73	72	0.0999077833170118
1071	72	1.10431062982164
1075	72	0.785565888382458
193	73	0.935362929090904
196	74	0.783320712401631
480	74	0.739967173628118
76	75	0.198778479051033
1892	75	0.821484355456691
1940	75	0.985926043009478
207	76	0.887710818853391
503	76	0.824821725678387
211	77	0.490577403853939
547	77	0.397791984023824
79	78	0.420633958297147
212	78	0.881046907658111
233	78	0.593736353171395
217	79	0.800229556702345
238	79	0.785132318058549
81	80	0.544478468076312
553	80	0.774607359683926
1103	80	0.602898096391381
216	81	0.820379018397026
1108	81	0.864870733252838
124	82	0.645779477742749
219	82	0.657122438493668
84	83	0.856022169568808
114	83	0.98756322175753
85	84	0.693766730915353
115	85	0.45571638531287
87	86	0.371261451128748
89	86	0.975885783402662
226	87	1.21850692430213
89	88	0.714377076414713
104	88	1.207993246263
90	89	0.478059389288214
91	90	0.92061541036392
224	90	0.54040569086226
103	91	0.498112755479879
93	92	0.623321345406774
96	92	0.968233692643313
94	93	0.0369532074412767
95	94	1.02680800118335
102	94	0.76114467322662
97	95	1.06784913531256
97	96	0.212265155122329
99	96	0.350343016169302
99	98	0.857134423220884
231	98	0.426977318835504
1470	99	0.976991671668482
101	100	0.538848381767258
236	100	0.758028165268936
240	101	0.840535372436837
104	102	0.653380910108395
105	102	0.890367653246476
104	103	0.133057229050995
245	103	0.915723673735097
602	105	0.13518454808161
252	106	0.0626588745451423
559	106	0.960171787370202
1283	106	1.01045302895153
108	107	0.943375463366351
262	107	0.27764630099991
