2	1	0.00214080010881486
36	1	0.00590831917694357
13456	1	0.00903270020929161
4	2	0.0109404062839589
13457	2	0.00542124978563416
5	3	0.00011940753648999
7	3	0.00934462248678091
133	3	0.00638199873156702
11	4	0.00651950892835191
316	4	0.0056975626102725
6	5	0.00850164748251298
61	5	0.00985801517059401
44	6	0.00608573340243785
106	6	0.00704313421164539
9	7	0.00390757969541486
105	7	0.00904948915624365
9	8	0.00248613322941491
110	8	0.00398439798201603
622	8	0.0130662483418569
64	9	0.0109573645167435
11	10	0.00402485031626959
13376	10	0.00774532860407109
19056	10	0.00863388740156749
12	11	0.00684605878390404
123	12	0.00642840399838871
714	12	0.00798979130913022
14	13	0.00740219246380327
18	13	0.00738050794285673
22	13	0.00317550537148734
93	14	0.00926168096490249
143	14	0.0046878129254198
17	15	0.00248019337241822
280	15	0.00584183335987779
720	15	0.00949870335785788
18	16	0.00899267567821677
24	16	0.00781778166502516
68	16	0.00178179844257683
20	17	0.0098300319402014
69	17	0.00620944190967444
19	18	0.00440767107728537
20	19	0.00321302409813084
1535	19	0.0106951778588102
321	20	0.00737628917736213
50	21	0.00966824831072436
79	21	0.00446055918320095
290	21	0.00520566505983775
24	22	0.00719371773597163
27	22	0.00668759948526842
25	23	0.00677511176285601
28	23	0.00512217832943087
30	23	0.00766823651992889
25	24	0.00639937745393069
77	25	0.0016000816271328
28	26	0.0082553280340083
32	26	0.00417489817377761
312	26	0.00729292371068664
28	27	0.00262209832645203
94	27	0.00775890862433594
30	29	0.00137346657670222
74	29	0.00788744246568657
80	29	0.00852857526556345
32	30	0.00837702252690406
32	31	0.00525677898774845
70	31	0.00830107763384532
82	31	0.00892295902599607
53	33	0.00400476555823057
78	33	0.00696937473404171
117	33	0.00766284276610241
35	34	0.00369661047997824
83	34	0.00609308018032861
1350	34	0.0114336890131859
76	35	0.0108157097132422
269	35	0.00872541366978864
89	36	0.00522238605746657
142	36	0.00547114034472663
47	37	0.00692830938886967
144	37	0.00821655176847707
151	37	0.00156204458975037
39	38	0.00348629133518875
473	38	0.00566627501045665
510	38	0.0088266732793006
40	39	0.0059592725232072
98	39	0.0094809280032414
203	40	0.00910741293299711
370	40	0.00508262835053044
43	41	0.00651863843728944
102	41	0.00247512252491468
954	41	0.00641682884189933
43	42	0.00402763013685889
170	42	0.00854485336861618
4922	42	0.00996032582085452
103	43	0.00984045586443702
62	44	0.00754548974705943
235	44	0.00546525869744737
108	45	0.0057579721565445
601	45	0.00886460288334828
1332	45	0.0063667522375427
90	46	0.00875886432838408
304	46	0.00390579154458841
747	46	0.00952486010931672
91	47	0.00565460896610797
746	47	0.01012571280291
128	48	0.00757405302929359
706	48	0.00307940633323931
2695	48	0.0060385258608094
54	49	0.00367307934862704
116	49	0.00755719124648649
293	49	0.00266552905365949
51	50	0.0053034383533501
53	50	0.00705578636588202
52	51	0.00716665965341973
66	51	0.00434431260473011
54	52	0.00638772614011055
130	52	0.00711098914139427
54	53	0.00734246100338632
57	55	0.00841178795108665
233	55	0.00835254683828034
710	55	0.00749574127556293
58	56	0.00788409089984477
59	56	0.00567436681305135
297	56	0.00549150042513685
58	57	0.000859594863391031
60	57	0.00889152549226566
704	58	0.00544971350670143
61	59	0.00608297321142635
132	59	0.00691265544924068
62	60	0.00318139539554715
234	60	0.00987157295920923
62	61	0.00310327335938737
64	63	0.00500536325730107
109	63	0.00917420388340591
2718	63	0.00724888460341665
134	64	0.00339381802536709
66	65	0.0106586003690456
129	65	0.0045560487215639
305	65	0.00678739297952249
67	66	0.00421319133221656
289	67	0.00279051254348547
306	67	0.0110194880119846
69	68	0.00600082525224027
140	68	0.00843644506543407
627	69	0.0111193205900015
72	70	0.00162860127194918
314	70	0.00344363895986828
72	71	0.0098659391402743
81	71	0.00811361734713537
694	71	0.00436763407753606
73	72	0.0089463004218329
672	73	0.00680795346600577
693	73	0.00538343733315016
75	74	0.00506097155873811
77	74	0.00916510237178747
76	75	8.90664671422483e-05
84	75	0.00497325634514932
139	76	0.0101735873474399
141	77	0.00783602331336313
79	78	0.00866905068476031
88	78	0.00222939747048309
81	79	0.00832344090517679
82	80	0.00549544427453373
86	80	0.00489059300211116
82	81	0.00405547835268313
138	83	6.75243275638966e-05
2714	83	0.00996162812561509
85	84	0.00725368029172608
86	84	0.00796598980803462
87	85	0.00894317382116975
268	85	0.00615820367929549
88	86	0.0106825744984905
88	87	0.00403932857596936
118	87	0.0092597806296812
9341	89	0.00802589939816552
9345	89	0.00865125359411803
91	90	0.00543089861684365
157	90	0.0073761333180275
152	91	0.00611334376239146
145	92	0.00732593367536937
162	92	0.00596681255979382
333	92	0.00676481459805715
94	93	0.00210609893502738
731	93	0.00963368091961027
313	94	0.0090323493009547
1087	95	0.00359898383007254
14193	95	0.00876402635878035
16526	95	0.00869861999656904
446	96	0.00411133369814492
14194	96	0.0113141446896988
14424	96	0.00454940889875662
200	97	0.00973198778999976
469	97	6.2981121255154e-05
546	97	0.00649658536452942
508	98	0.0069741994355464
1132	98	0.00165014164294045
100	99	0.00939574644876263
846	99	0.0111935688336275
1144	99	0.00075588407637017
214	100	0.0098027766180566
527	100	0.00335486437702274
216	101	0.00577739669736669
528	101	0.00566948784274897
543	101	0.00919899640662101
226	102	0.00795514461707414
227	102	0.00553653048028987
228	103	0.00300851430792287
1233	103	0.00197986510717792
107	104	0.00485360433499586
242	104	0.00755716702131659
1314	104	0.00839587107968261
106	105	0.00502477622779815
258	105	0.0111993824745764
239	106	0.000594090971213797
240	107	0.00908991960982806
257	107	0.000704587919737537
249	108	0.00792177896589966
250	108	0.00837326640027423
110	109	0.0106315158507837
613	109	0.00134164353940887
111	110	0.00982856928568884
253	111	0.00581353308019987
619	111	0.00544782401417998
415	112	0.00309599569462458
585	112	0.00751296804443358
624	112	0.00582808743457672
114	113	0.00312515135330039
116	113	0.00828659775148843
294	113	0.00788813555533899
115	114	0.000213810633417821
1360	114	0.0065910191225313
119	115	0.0115801326831956
1358	115	0.00856508684685162
117	116	0.00336803531791634
118	117	0.0070794023558628
119	118	0.00258190302080557
267	119	0.00350588036361506
272	120	0.00935945728586964
274	120	0.00154683427139239
275	120	0.00879118787860996
122	121	0.00334287801849354
281	121	0.0047935522298389
721	121	0.00842866907906348
123	122	0.0108717864171194
713	122	0.00716979044103945
124	123	0.00324610084140079
125	124	0.00243297248427459
19056	124	0.00903315973308389
282	125	0.0104210274437313
17865	125	0.00896201504782559
127	126	0.00577254270199587
692	126	0.011114174042281
743	126	0.0085080339122678
285	127	0.0122696664238989
303	127	0.000448091421147343
135	128	0.00452013630455244
697	128	0.00759198994107357
130	129	0.00328360948578483
295	129	0.00679624276935069
292	130	0.00797076835165289
134	131	0.0100774607032366
299	131	0.00128502299752027
2719	131	0.00613689137630328
133	132	0.00722099551737833
301	132	0.00195632591753988
134	133	0.00706396950694439
309	135	0.0101604933920252
343	135	0.00348566871803835
137	136	0.00510187825492763
140	136	0.00818752396743216
628	136	0.0063219065252563
138	137	0.00829901209864873
2708	137	0.00694537674125714
139	138	0.00852739139078683
141	139	0.00549976152856044
141	140	0.00494572637466784
317	142	0.00952609517213627
319	142	0.00860296310315229
323	143	0.014031585358885
1536	143	0.00087529610740851
148	144	0.00378384220899909
741	144	0.00753925963390698
147	145	0.00787118057768804
149	145	0.00414025033368731
148	146	0.00802829232013308
150	146	0.0033241783280968
326	146	0.0106199519127076
148	147	0.00632759060549468
336	147	0.00947418403809389
150	149	0.00758776278692848
327	149	0.00533745373049949
328	150	0.00963849233115216
154	151	0.0105012586481853
337	151	0.0123022737489404
153	152	0.00530508066465506
154	152	0.00886558464355553
156	153	0.00845661814215121
1513	153	0.00714984434324193
155	154	0.000994322780651952
332	155	0.00989710608439815
1510	155	0.00614301432053761
157	156	0.00484847013940735
338	156	0.00203326343023598
346	157	0.00759504689865991
361	158	0.00911549859799866
1579	158	0.00211592808380813
2957	158	0.00847570968604783
160	159	0.0021839073388264
366	159	0.00714702581848113
982	159	0.00771230326033142
205	160	0.0045730015703104
487	160	0.0116125733456792
494	161	0.00780672121388133
1584	161	0.0104889265788463
2929	161	0.00280385621461477
538	162	0.00360097120395369
750	162	0.00992835007373746
164	163	0.00951542927930018
919	163	0.00752494374344065
962	163	0.00160980207642457
918	164	0.00598661967161424
956	164	0.0103856123561109
393	165	0.00449927790588719
556	165	0.00283360066317462
1252	165	0.00809116473183221
167	166	0.0087745653579431
169	166	0.00514982797484496
2584	166	0.00439894274049006
390	167	3.3065277401083e-05
1849	167	0.00834827696238565
169	168	0.00717320762287396
