2	1	0.00681375440146274
199	1	0.0070221466686954
17618	1	0.00916031832556407
3	2	0.00464128021759388
66	2	0.00546511081753203
14	3	0.00626884952718315
75	3	0.00750813367415281
16	4	0.00424614253275668
22	4	0.00147247151758049
5665	4	0.0119657341459059
6	5	0.00886262466191077
24	5	0.00816824656128667
2193	5	0.00419883942017566
203	6	0.00665612636999502
216	6	0.00385963962132285
93	7	0.0114668559732215
112	7	0.00462877888462346
1111	7	0.00416260822763365
9	8	0.00702430081267115
44	8	0.00651797899393049
46	8	0.00408605339781249
52	9	0.00678938156562815
378	9	0.00540573851618057
67	10	0.00828400415783558
73	10	0.000129471900865429
85	10	0.00711422855793307
12	11	0.00777394631116608
19	11	0.00689448728006186
77	11	0.00407757091049322
13	12	0.00607559076434505
74	12	0.00926880603784857
15	13	0.000521123825186143
806	13	0.00999289454274516
15	14	0.0078953398152252
200	14	0.00740548462944379
78	15	0.00769036080156228
17	16	0.00763619132895925
21	16	0.0101509627987846
19	17	0.00679721284802291
175	17	0.00777082618834583
19	18	0.000271774206527472
20	18	0.0115622038781192
71	18	0.0077415648291292
21	20	0.00113185895490479
72	20	0.00968210052430835
1095	21	0.00415664663497268
83	22	0.00834512720151814
174	22	0.00808893527896081
25	23	0.00536600478300765
26	23	0.00891776465145387
204	23	0.00820521477196964
25	24	0.00236551779121373
218	24	0.00727143935329115
1097	25	0.00965097103341473
27	26	0.00814064065019834
87	26	0.00619096035126533
88	27	0.000149317658840488
1096	27	0.00721656958508066
29	28	0.00770332520280133
147	28	0.00644236160432758
740	28	0.00746599495693251
96	29	0.00610095503144558
104	29	0.00351512099070374
282	30	0.00876935977794632
484	30	0.00759667834274321
1103	30	0.00448928783157558
32	31	0.0120101581633962
128	31	0.00946020164530471
1247	31	0.00157356916790125
33	32	0.00356665707508679
121	32	0.00233976394958209
135	33	0.0106093367230852
267	33	0.00719718601322542
122	34	0.00676236646264822
123	34	0.00222288058191813
3861	34	0.0104212978693513
36	35	0.00681391867474866
130	35	0.0102527965118669
1122	35	0.00727763524423876
107	36	0.00325400274047669
233	36	0.000710324849892585
39	37	0.00907893529877371
280	37	0.00467166075433104
1102	37	0.00753851107911862
39	38	0.00240548772501269
91	38	0.00958491488159968
238	38	0.00364209995845428
1100	39	0.00839043839572829
142	40	0.00404705097490707
314	40	0.00143259021003849
1455	40	0.00864315572931009
42	41	0.000978079925433619
1795	41	0.00794339070829917
11029	41	0.00870229167445391
3111	42	0.0107326750970709
6656	42	0.00912113361181702
44	43	0.00735429175481866
48	43	0.00686146423697683
372	43	0.0061034647111737
379	44	0.00287107335656673
158	45	0.0036288304832207
159	45	0.00478346463442712
553	45	0.00875653293986337
47	46	0.0074579817181007
48	46	0.00781070765832069
53	47	0.00595537887589953
157	47	0.00472865433697962
555	48	0.00152056051407562
160	49	0.00315343533292288
229	49	0.00807212558539516
465	49	0.00846313401302132
51	50	0.00698029108061887
55	50	0.00741137689374668
59	50	0.0053405287118785
367	51	0.00755421058585581
3124	51	0.0028731920697638
53	52	0.00439791322976884
54	52	0.00997819990815946
164	53	0.00535566894220823
55	54	0.00731004306856187
3125	54	0.00258490209163476
165	55	0.00522610178042252
57	56	0.00696484691479087
166	56	0.00176897988392992
754	56	0.0111976402835218
173	57	0.00104897999005113
