2	1	0.00142737232425781
3	1	0.0141983487472715
4	1	0.00222284571850619
5	1	0.00484515783021021
7	1	0.0209425709139072
13	1	0.0350131520326694
4	2	0.00242469168773527
6	2	0.00502400526136679
13	2	0.0352884387515958
18	2	0.0118970946739074
21	2	0.0206090930337464
30	2	0.030266748218422
37	2	0.0474403300109611
5	3	0.0131230027877626
7	3	0.00772741277316697
8	3	0.0124814874858614
9	3	0.0137569715065915
11	3	0.0129249035146935
12	3	0.0125743895858802
5	4	0.00285950171272288
6	4	0.00284774500142883
6	5	0.00173689563309526
8	5	0.00365793029833775
8	6	0.00451023854412994
10	6	0.00496581347852904
18	6	0.00758946992214346
9	7	0.0171604472211451
13	7	0.0375560130060708
14	7	0.0256139863585719
36	7	0.0174003463152625
39	7	0.0171736648847263
40	7	0.0167775434600002
41	7	0.0173241074423497
10	8	0.00453267537529058
12	8	0.0097534176457043
15	8	0.00635736668449086
16	8	0.00602821414265341
11	9	0.00242905075635215
25	9	0.00951680081746919
36	9	0.0140473936090001
43	9	0.0142745983182771
16	10	0.00219356845585561
18	10	0.00361844949881794
12	11	0.00487881625103754
20	11	0.0073141646116848
43	11	0.0144638768115585
15	12	0.00440251175297477
17	12	0.00356942048239169
19	12	0.00361704899128058
20	12	0.0038538880928432
14	13	0.0305201033929441
26	13	0.00758035323401141
28	13	0.00780082234676957
31	13	0.0109272403820336
37	13	0.0253266599014557
42	13	0.0129369563086295
22	14	0.00512555812979112
40	14	0.022388159100889
42	14	0.0304621507195331
45	14	0.0143870674020534
53	14	0.0172989510271519
16	15	0.00748016965152862
17	15	0.00173948645899751
24	15	0.00859147354013013
18	16	0.00302284173077779
24	16	0.00473656742127392
19	17	0.00223186730074205
24	17	0.00893522608511075
21	18	0.0160032270846572
24	18	0.00578111578810678
35	18	0.00841841037340632
20	19	0.000593929633519581
24	19	0.00981998202656148
32	19	0.0104445014252666
32	20	0.0106106419843591
34	20	0.0106410540162791
43	20	0.0138378698161544
50	20	0.0152947290892663
58	20	0.0175098924749118
23	21	0.0103625904698998
29	21	0.00941417263826016
30	21	0.0134130164453155
35	21	0.0194568987883251
52	21	0.0132207922806095
42	22	0.0332111123189153
45	22	0.0107497653338827
86	22	0.0303598376492697
29	23	0.00373084978618075
30	23	0.00519700376495087
48	23	0.0140186125836424
32	24	0.00268231507432867
35	24	0.00393054225511149
36	25	0.00630408878819476
43	25	0.0172086804846717
46	25	0.0174774334129901
81	25	0.020145232834001
27	26	5.23378702632034e-05
28	26	0.000464049807571431
42	26	0.00702438241049564
28	27	0.000442893802070322
38	27	0.0029074345849267
42	27	0.00699475150136578
31	28	0.0051243719462236
33	28	0.00437840140363655
38	28	0.00278129840659357
48	29	0.0137724033510436
52	29	0.012303926495559
55	29	0.0118879856948797
67	29	0.015490378759725
69	29	0.0165284272397493
37	30	0.0471139232006425
47	30	0.0456556375680061
48	30	0.0158887044370357
65	30	0.0151956139843286
66	30	0.0155535397256838
89	30	0.0456010036610104
33	31	0.000898135750105695
37	31	0.019674329911928
44	31	0.00750113018258061
34	32	9.89511238669103e-05
35	32	0.0020758371819922
38	33	0.00438978468848955
44	33	0.00679410234210695
35	34	0.00204287795938703
58	34	0.0109800232170479
52	35	0.0195500098871871
58	35	0.0105241345049308
39	36	0.00313351497172856
81	36	0.0174271988225474
44	37	0.0261231803973862
47	37	0.00567143511397851
54	37	0.00789049057733851
91	37	0.0263566279395031
42	38	0.00586991635355121
44	38	0.00446905228993917
41	39	0.00198378234235613
81	39	0.0168082933538236
41	40	0.0116755393400022
53	40	0.0154429854881443
59	40	0.00870253208073277
61	40	0.0102255600627148
59	41	0.0165255188887533
81	41	0.0167109598773487
44	42	0.00672152104479351
86	42	0.0463065546051284
155	42	0.0382041220825351
46	43	0.00537329321841892
49	43	0.00348286750334876
50	43	0.00363296770665457
91	44	0.0447001162859225
155	44	0.0343304518784373
180	44	0.0426272360086509
53	45	0.0045670358545543
57	45	0.00490598065508351
62	45	0.00598834786719433
64	45	0.00702462911704378
86	45	0.0316000843389901
49	46	0.00255799247496323
51	46	0.00210643073152874
81	46	0.030119681329602
95	46	0.0275386580687528
121	46	0.0384700737278688
54	47	0.00357470373082991
89	47	0.0179037580055591
65	48	0.00990745006148507
69	48	0.0123632169794489
78	48	0.013225595255857
85	48	0.013244550107632
98	48	0.0254657585615652
102	48	0.0279177402676328
50	49	0.00423892183582463
51	49	0.00127087963239308
51	50	0.00507448988121747
58	50	0.015915576162843
70	50	0.00891024615956023
70	51	0.0120517639780437
95	51	0.0276518877651204
141	51	0.0299315181272388
55	52	0.002646022844748
56	52	0.00270423273196464
58	52	0.0221763118909764
60	52	0.0035453820405613
63	52	0.00427106850487404
68	52	0.00687784473471566
57	53	0.00328555092285079
61	53	0.0103911217432765
71	53	0.00786077476566067
89	54	0.0166930789302224
91	54	0.0198561649539422
107	54	0.0204602321783416
56	55	0.000701465576705602
67	55	0.00692726206419372
60	56	0.00179050969338214
67	56	0.00674469399462728
62	57	0.00191019790462018
71	57	0.00685851501724324
74	57	0.00671007687023702
68	58	0.0213024539489152
70	58	0.0125458159202431
90	58	0.0129974754315725
61	59	0.00194699465480777
81	59	0.0236210494497714
94	59	0.0158070487878864
63	60	0.000991936453724033
67	60	0.00660163132714017
71	61	0.00843028838384724
88	61	0.0118810937543042
94	61	0.0152326400960001
64	62	0.0014191351547536
74	62	0.00612672765867346
67	63	0.00672932138576528
68	63	0.00299462444438307
74	64	0.00605791095571574
82	64	0.00573651255115563
83	64	0.00583843424280802
86	64	0.0313025209109656
93	64	0.0173188883754792
66	65	0.00122818924290866
78	65	0.00490757433775296
78	66	0.00436610505157655
89	66	0.0451985322123511
68	67	0.00789689795962673
69	67	0.00610801277651455
72	67	0.00197369623713442
73	67	0.00317151709275173
72	68	0.0086601492639917
90	68	0.0248536810544862
113	68	0.0166504308509841
117	68	0.0212889101343159
73	69	0.00413598035212308
75	69	0.00245807479930648
77	69	0.0024151219992508
85	69	0.00753771503450269
90	70	0.0121124647707057
110	70	0.0171405721623747
141	70	0.0258555433460127
74	71	0.00244354513002952
88	71	0.00693741491516541
73	72	0.00170520439882216
80	72	0.00342248732179997
113	72	0.0169903823464316
75	73	0.00224930073114497
76	73	0.00215077099286278
79	73	0.00189441081362777
80	73	0.00191547289616729
82	74	0.00364276348330841
87	74	0.00573600386765887
88	74	0.0069088800719272
76	75	0.000192662595669914
77	75	0.000558533891715624
77	76	0.000624448910323759
79	76	0.00117503424951104
84	76	0.00145495339804514
84	77	0.00154923542087172
85	77	0.00781276281356989
89	78	0.0460393318914806
102	78	0.0268170829837987
124	78	0.0272407465112548
172	78	0.0303374705967417
181	78	0.0460071644461434
198	78	0.0312516434995442
216	78	0.0342292260763452
80	79	0.00017255312598989
84	79	0.000772083744001695
84	80	0.000778022236212947
113	80	0.0171463848030528
94	81	0.022329178026457
121	81	0.0306442357708449
150	81	0.0231119489673907
177	81	0.0251666824468988
83	82	0.000393780251792198
87	82	0.00320517551768068
87	83	0.00306863587112039
93	83	0.0146981040565537
85	84	0.00847713516869162
104	84	0.0145056899026497
113	84	0.0172764930152468
98	85	0.0171130077922907
100	85	0.0141673324726031
101	85	0.0116737351774226
104	85	0.0101010822469593
93	86	0.0256536185379036
108	86	0.0232961413886313
111	86	0.0242907437523206
126	86	0.0176175226811675
155	86	0.0592789454419629
250	86	0.0376589590210941
262	86	0.0532093547404993
88	87	0.00720133116110769
92	87	0.00665778838422542
93	87	0.0141161101025507
116	87	0.0107813440657656
92	88	0.00262737012084576
94	88	0.0100658879513158
96	88	0.00473422480707576
107	89	0.0118369883082331
181	89	0.022079711536366
110	90	0.00748241262918032
117	90	0.0152827638468471
119	90	0.0145907277866821
107	91	0.0139776042847853
112	91	0.0105009112482529
153	91	0.0159556718692672
180	91	0.0452076841352643
194	91	0.0400091125103627
96	92	0.003387581438138
105	92	0.00486667576721185
116	92	0.00860077884441793
111	93	0.0121230232428269
116	93	0.0170196154934763
125	93	0.0170298267690266
128	93	0.0134263692305493
96	94	0.00776920978395748
105	94	0.00901905043007666
132	94	0.0101837936411876
133	94	0.0105695011434309
158	94	0.0140106102022263
177	94	0.0242130395269825
106	95	0.0156873936388955
114	95	0.00725893370449037
