2	1	0.00579211448878946
3	1	0.00640929445146752
4	1	0.0202068284180824
5	1	0.0217171750661807
6	1	0.0191635255304249
8	1	0.0245781772158662
3	2	0.00363077840247318
4	2	0.0185961919776707
7	2	0.025090765445134
9	2	0.0247760625612963
8	3	0.0210461991822329
9	3	0.0255188736905964
16	3	0.0268703612190855
5	4	0.0269941288205168
7	4	0.0228181500405439
11	4	0.0269018695232309
15	4	0.0270850417669136
17	4	0.0247403215889735
6	5	0.012248919665926
11	5	0.0172323001118847
12	5	0.0120416685057858
13	5	0.0230225209127135
8	6	0.0326530856151738
13	6	0.0183391076780622
19	6	0.0252102091738192
9	7	0.00927968787095308
17	7	0.0279542451834663
21	7	0.0226035430336135
28	7	0.024026194460467
10	8	0.00582771420325312
16	8	0.0204228871780807
19	8	0.0240988479360284
16	9	0.0251147123793838
21	9	0.0192386777795457
22	9	0.0213733826077527
24	9	0.0209183344773873
16	10	0.0221195523089944
19	10	0.0238667081417079
23	10	0.0185868329476049
25	10	0.0177548751102703
36	10	0.021617843296433
12	11	0.0156039139024629
14	11	0.0057172348119002
15	11	0.0324106392248125
18	11	0.0157893098650916
13	12	0.0212273347299055
14	12	0.0142377326022258
20	12	0.0290025465544508
89	12	0.0349980050879095
95	12	0.0367992517879532
19	13	0.0296981850572823
20	13	0.0123906287309857
31	13	0.01313754375118
18	14	0.0150044357300236
89	14	0.0326856903174116
17	15	0.015462765083107
18	15	0.0266940510392216
26	15	0.0238859532678131
35	15	0.0277563851831442
53	15	0.0249790128537973
68	15	0.0262154589769981
22	16	0.00896274863136776
23	16	0.0332279617849594
32	16	0.0113397268289919
45	16	0.0167287105989793
64	16	0.0234799087579639
28	17	0.0308057062853128
68	17	0.0339188327227513
116	17	0.0391708769114697
26	18	0.0148958348156859
38	18	0.016709217293047
62	18	0.0234190867781978
63	18	0.0236080590319411
89	18	0.0366358119360408
31	19	0.0255758948163554
36	19	0.0116018170230171
37	19	0.00918323908320659
39	19	0.0142320901940699
41	19	0.0138856794868746
31	20	0.0133952036402186
43	20	0.0191447305710359
60	20	0.027554143769103
79	20	0.0263241897720652
95	20	0.0405092918539055
98	20	0.0370715865061286
104	20	0.0370282580687462
24	21	0.0261618338762576
27	21	0.00399966083902438
28	21	0.0199333172613024
33	21	0.00470865644172357
46	21	0.0153595216690082
24	22	0.00238973706236737
30	22	0.00323527542459685
32	22	0.0035557436226236
25	23	0.00184347842949161
29	23	0.00194207459808537
64	23	0.0368242310333752
66	23	0.0211813592460071
67	23	0.0202885278664945
75	23	0.0249718626876811
77	23	0.0254717798507477
30	24	0.00252821930836042
34	24	0.00309827041961748
46	24	0.0232365155272266
57	24	0.0186347518059928
29	25	0.00172754509042404
36	25	0.0215991832953496
56	25	0.0230979927869404
70	25	0.0201354930042016
35	26	0.0117093086874397
38	26	0.00608127781585582
44	26	0.0107656760537683
28	27	0.0201668006371688
33	27	0.00193434610294429
48	27	0.0205976824412394
49	27	0.0163994979708794
50	27	0.0130437687618113
48	28	0.0277611161560531
101	28	0.0380551276220759
116	28	0.0525740123536265
187	28	0.0562145524552437
67	29	0.0192469325097577
69	29	0.0183669079488487
70	29	0.0193465777771194
32	30	0.000448031669375889
34	30	0.000762212506501802
39	31	0.0156915120397407
42	31	0.0153817881656415
43	31	0.00807103745094379
34	32	0.000562375717286661
45	32	0.0109432630684767
46	33	0.0122798406785701
50	33	0.0118895065003366
51	33	0.0124961080773374
45	34	0.0108861754279053
55	34	0.0125285342309568
57	34	0.0174592331807071
58	34	0.0137399839206023
44	35	0.00975316302356927
52	35	0.0109641099960628
53	35	0.0181029570286691
92	35	0.0237167525102108
37	36	0.0041025538781431
40	36	0.00396987446599928
56	36	0.0119103001619781
40	37	0.00331860407947634
41	37	0.0152597627082527
47	37	0.0075958962244552
44	38	0.00649929375776732
61	38	0.0103094321173325
62	38	0.0103955160370938
41	39	0.00079225009704935
42	39	0.000701079100958063
47	40	0.00569420953183212
56	40	0.00983075470739917
42	41	0.00127667626519325
47	41	0.0148453602963417
74	41	0.0152642278115096
43	42	0.012390466186357
65	42	0.0140153263895416
74	42	0.0159476471798565
78	42	0.015384629627753
65	43	0.00775481639190679
79	43	0.010074961389022
52	44	0.00685267617224035
61	44	0.00913650844614514
55	45	0.0100029866754274
59	45	0.0105895296269712
64	45	0.00822765684874273
51	46	0.00443322742711093
54	46	0.00353471569423743
57	46	0.00985942417375888
56	47	0.0093179234018772
74	47	0.00791739405582888
49	48	0.00595735687215451
83	48	0.00858820297941438
101	48	0.0238963647880517
50	49	0.00852526317599093
80	49	0.0095666473219041
