2	1	0.00702665234349302
3	1	0.000180943708151902
4	1	0.000184633473974162
5	1	0.00453872883941663
6	1	0.00528634010098167
9	1	0.0131275254362483
6	2	0.00259265433424995
7	2	0.00214904783933638
9	2	0.014820506837231
10	2	0.0133747950741786
19	2	0.00952377046850094
30	2	0.00840230494102492
4	3	8.28689838225484e-05
5	3	0.00450194704645504
11	3	0.00553281103034068
13	3	0.00517709227151147
14	3	0.00499086990468279
6	4	0.00523377418271927
14	4	0.00500678139427328
17	4	0.0056432176193702
8	5	0.0121268877908285
9	5	0.0128631078842512
11	5	0.00373573192157978
28	5	0.00698677658136536
7	6	0.00126551298310183
17	6	0.00658620592384548
26	6	0.0068056158378292
26	7	0.00680471735441214
30	7	0.00832355719993342
9	8	0.00243626258314426
28	8	0.0133297956881627
42	8	0.0161604351104243
54	8	0.0148811480988914
62	8	0.0188354306354189
10	9	0.00661797652541748
54	9	0.0145633319859632
15	10	0.00562256614510346
19	10	0.010573778426369
38	10	0.00973096624609351
54	10	0.0157032183117231
12	11	0.000337354386983016
13	11	0.0015798672201209
28	11	0.00826892739631731
31	11	0.00824097710406989
13	12	0.0014253129413751
22	12	0.00183433696598738
31	12	0.00829337501252841
14	13	0.00183535607657075
16	13	0.00190395051208906
22	13	0.00186806010766158
24	13	0.00262848030100564
16	14	0.000379799376946897
17	14	0.00257170653034095
20	14	0.00251565793172015
23	14	0.00237688045968181
18	15	0.00212043557543536
19	15	0.00779671676645184
38	15	0.00600181282545234
23	16	0.00224345942277979
24	16	0.00135981052379704
27	16	0.00232508495879004
20	17	0.000157673581939025
21	17	0.000173395774643875
26	17	0.00455753107464342
19	18	0.00761365160262205
38	18	0.0055058265131941
46	18	0.00959098158843438
30	19	0.0103711495453734
46	19	0.0125511553236253
57	19	0.0123520640157376
21	20	0.000140508467017737
23	20	0.000872960527250408
23	21	0.000928595504074852
25	21	0.00120676865491202
26	21	0.00446631983057267
24	22	0.00273199900602958
31	22	0.00880195855502171
37	22	0.00506492449698293
25	23	0.0010660591393452
27	23	0.00098035942461705
27	24	0.00176761070239213
35	24	0.00415591125706569
37	24	0.00477307106191358
26	25	0.00398563061318675
27	25	0.00154178086182119
29	25	0.000851255913274185
29	26	0.00384334238065343
30	26	0.0112267057438376
32	26	0.00180155160110245
33	26	0.00183060140513276
36	26	0.0121122364867002
29	27	0.00180233844021992
35	27	0.00436740863378496
31	28	0.00358404333006715
39	28	0.00401932589062608
42	28	0.00507591504645194
32	29	0.00332388581031882
35	29	0.0052293967987695
41	29	0.00611698013009961
36	30	0.0103248581361093
52	30	0.00745369614360945
57	30	0.0101307318209902
37	31	0.0116801319864963
39	31	0.00395335853986314
43	31	0.0127927492944669
50	31	0.00746974984065757
71	31	0.0148538887616656
74	31	0.0206695671652312
33	32	0.000404499152099211
34	32	0.000427205182141918
41	32	0.0083083594322517
59	32	0.00902122361018388
34	33	8.23377433966576e-05
36	33	0.0119336722465371
36	34	0.0119321797812711
45	34	0.0129209152857012
59	34	0.00885660308533918
37	35	0.00133706222573175
40	35	0.00100467014745033
41	35	0.00114281894198222
44	36	0.00237863034564182
45	36	0.00223719157562021
52	36	0.0110170902504441
40	37	0.000976267305291326
43	37	0.00149608936278222
46	38	0.0108084141921847
48	38	0.0115517812089377
54	38	0.0166224730349443
68	38	0.00996841160371163
81	38	0.0169358712777305
42	39	0.00152228997203949
50	39	0.0036868058223076
41	40	0.00046249293981343
43	40	0.00105003410244028
43	41	0.00110903586773081
51	41	0.00348653909715392
59	41	0.00914749602626892
50	42	0.00238257108808992
62	42	0.00939402336379996
51	43	0.00287102674383578
74	43	0.014203056020714
45	44	0.00229069684303754
47	44	0.00194000911442927
52	44	0.0108541507451739
58	44	0.0115774434313753
64	44	0.00752655861158137
47	45	0.00131898062495913
53	45	0.00278201878967329
55	45	0.00320957628511418
59	45	0.0143250831516283
48	46	0.00169001883279786
49	46	0.00122241442214941
57	46	0.0157053971991482
53	47	0.00238436916440759
56	47	0.0029480253650542
64	47	0.00769599450991616
49	48	0.00103106843664477
70	48	0.00759120696150636
72	48	0.0151898341129429
81	48	0.0159674612184848
57	49	0.0158033035138841
70	49	0.00764405442954006
62	50	0.00774634290877002
67	50	0.00572448457877349
71	50	0.00882340226865577
59	51	0.00813252743131146
60	51	0.00817630485471594
74	51	0.0121651168770579
98	51	0.0161578973746805
57	52	0.00539619310571035
58	52	0.00227773900841685
55	53	0.000476415299145723
56	53	0.000623139785740815
62	54	0.0263525873289671
65	54	0.0265522918034984
68	54	0.0144897869514362
83	54	0.0277555836475366
94	54	0.0178993144416463
102	54	0.0175941155920326
104	54	0.0190431162708328
107	54	0.03526583035404
56	55	0.000303827673155166
59	55	0.0140838794277304
61	55	0.0140519475269102
89	55	0.0120227639566362
64	56	0.00854817961335362
66	56	0.00853749068453838
69	56	0.010778417066139
89	56	0.011953968930848
93	56	0.0129419018542497
58	57	0.00536843921829968
70	57	0.018352406016485
124	57	0.0235405104383337
64	58	0.012815171596155
124	58	0.0218720272083804
60	59	0.000219361041708704
61	59	0.000316820058139413
61	60	0.000136444557793284
98	60	0.0172024901755366
89	61	0.0144289190393633
98	61	0.0172012921999546
99	61	0.014300570514078
101	61	0.015303991344689
63	62	0.000242395171417688
65	62	0.000926449072295585
67	62	0.00620961104157242
65	63	0.000774365709630079
67	63	0.00610145995797881
76	63	0.00574188732860713
66	64	0.00226074370867854
119	64	0.0191016257783177
124	64	0.0230334226427049
76	65	0.00561157852011231
77	65	0.00489493372760266
80	65	0.0061782754284904
83	65	0.0077963743509751
69	66	0.00557887105662991
92	66	0.012845528102055
119	66	0.0181962453985712
71	67	0.00403294725694851
73	67	0.00323497578717025
75	67	0.00359248726180505
76	67	0.00462616406613726
81	68	0.012109431411483
87	68	0.00809033584577605
91	68	0.0077871904147535
94	68	0.00898227129929144
85	69	0.00576347244518058
92	69	0.00862293203126689
93	69	0.00983803946188183
72	70	0.011197790294048
78	70	0.011063446367413
124	70	0.0298526682332552
130	70	0.0202300028144202
73	71	0.00323176533774353
74	71	0.0263791798802607
79	71	0.00396419967186082
111	71	0.0241870086202553
118	71	0.0153154342726383
78	72	0.00140157549014849
81	72	0.0121720193434144
82	72	0.0038259252707549
75	73	0.00100107337381894
79	73	0.00168750782818987
98	74	0.00882377895454717
100	74	0.0256026083504796
109	74	0.0149197628481145
111	74	0.0282448661735168
76	75	0.00166450984513825
79	75	0.0017604871808946
84	75	0.00292753990960692
77	76	0.00184515181967112
84	76	0.00258377220213151
86	76	0.00332229056317283
80	77	0.00504968560755653
86	77	0.00294546242361815
82	78	0.00360663874645498
130	78	0.0173068017802248
84	79	0.0022286187583137
95	79	0.00525860435197475
118	79	0.0125823836201833
83	80	0.00223835626252045
86	80	0.00608512262151322
90	80	0.00613504806055721
95	80	0.0078119039031926
82	81	0.0139287592792765
87	81	0.00702446764536263
133	81	0.0249628155325448
163	81	0.0239324998404334
112	82	0.0145342259800336
130	82	0.0177950645739021
133	82	0.0177972781513585
140	82	0.0174640164586637
95	83	0.00953950583357936
107	83	0.0336996035439776
110	83	0.0108460503254767
86	84	0.00186118309582141
88	84	0.00195891466380192
95	84	0.00330297826897005
92	85	0.00678778064455011
93	85	0.00761769023159367
105	85	0.00958719723811692
134	85	0.0152283450862226
88	86	0.000453602214178964
90	86	0.00070571676083536
91	87	0.00283546110463063
163	87	0.0217485082212992
90	88	0.000412661204657947
95	88	0.0020965865756493
93	89	0.0064468699413329
96	89	0.00310697052386707
97	89	0.00287082474868625
99	89	0.0086257313892104
95	90	0.00200052691844049
94	91	0.00394373570414314
163	91	0.0214635420210144
