53	1	0.00333413137610967
236	1	0.00108988987873168
339	1	0.00830992328031117
3	2	0.00498620684104117
20	2	0.0139206624088977
104	2	0.0339152350409974
9	3	0.000106108997467587
18	3	0.0124755833687324
23	4	0.00806463099500563
418	4	0.00388506558426526
6946	4	0.0172151582054845
12	5	0.000364891135029698
31	5	0.0284967720390125
43	5	0.0230391422139097
201	6	0.0134706119404901
214	6	0.00802913028641485
525	6	0.0029341269859636
258	7	0.00731924089086199
749	7	0.0025790945679343
2305	7	0.00941989900349069
48	8	0.0203652125459244
255	8	0.0200380653100195
1786	8	0.00631652121893122
10	9	0.0082577833985369
11	9	0.0220364089778429
386	10	0.0180507909365211
403	10	0.0157148126637775
106	11	0.0190815654563629
4375	11	0.0197437403649336
13	12	0.0116992561923112
70	12	0.0310475202883259
14	13	0.0231606618606388
75	13	0.0192602105569283
68	14	0.00794521765289886
1044	14	0.0147526115623381
64	15	0.00131888690335463
359	15	0.0117885238412926
1071	15	0.0237100695432874
67	16	0.00980836797415433
77	16	0.0173440947199996
1124	16	0.0111703426423436
98	17	0.0121747633686515
327	17	0.013347522820855
1130	17	0.011928981453077
101	18	0.0147842190288582
102	18	0.0216308566509513
122	19	0.01323452606109
428	19	0.0142298286007132
458	19	0.00242379555045426
21	20	0.00807717307360391
2376	20	0.0246641831473152
38	21	0.0169761166466482
1196	21	0.0103021508589935
129	22	0.00507908943783099
566	22	0.0129492721915342
1408	22	0.0114181415419693
410	23	0.00538189065234298
2390	23	0.00422046554874453
25	24	0.00251436467049223
136	24	0.00235127600906301
2686	24	0.00793237090336503
135	25	0.00235127600906349
417	25	0.00627202719530019
140	26	0.00592090720370159
147	26	0.0092251304934992
465	26	0.00578003046158904
153	27	0.00099848139746001
154	27	0.0039740942200729
460	27	0.00778491679201635
29	28	0.0123032612185231
144	28	0.00407918452999793
477	28	0.00950483075558272
125	29	0.010909495785007
480	29	0.00288189650181334
33	30	0.0218361323293478
164	30	0.00825063436825607
4219	30	0.0132833119221236
32	31	0.0204647353507181
165	31	0.0110672267005119
33	32	0.0202076145965008
76	32	0.002369483574319
354	33	0.0104873399603154
182	34	0.0112493948746455
626	34	0.0174036943229317
628	34	0.0193210386658365
184	35	0.0172984629850917
195	35	0.0204307122275743
548	35	0.0152921210299403
194	36	0.00882583399534349
204	36	0.00283426378389729
567	36	0.0409951011973619
38	37	0.0089123949993613
397	37	0.0140562269629696
4418	37	0.00952241809493505
639	38	0.0214033794364016
228	39	0.0027971891319392
1611	39	0.00402025091740178
3034	39	0.0122283593306329
41	40	0.013098958770832
45	40	0.00524831861532786
