2124	1	0.00507150340745176
2151	1	0.00708682098757642
9184	1	0.0161743815185536
25	2	0.00101168765209393
124	2	0.0049212442618453
626	2	0.0130624101039891
4	3	0.0153226366860096
33	3	0.00234344336845602
4217	3	0.00725313421872416
5	4	0.00507099163027265
41	4	0.0054908135397752
30	5	0.00103625528904599
2316	5	0.0103652274066987
47	6	0.00149425523816377
48	6	0.00230155056159911
694	6	0.00953889515769428
228	7	0.00437441872705467
863	7	0.00927270761770653
4057	7	0.00884323309371094
10	8	0.00629270733844637
52	8	0.0139346252581962
274	8	0.0110364781992515
10	9	0.00475850298586941
53	9	0.00639450480389352
270	9	0.0126413299762529
1020	10	0.00370301238508204
65	11	0.000958393754686497
70	11	0.0171525892589722
301	11	0.00420965722999446
72	12	0.00104198714133574
331	12	0.00632715462624145
334	12	0.0125051153847383
86	13	0.01111610524937
87	13	0.0033739257186191
1363	13	0.00678761173497363
18	14	0.0139529641962345
4121	14	0.00256670042325708
11223	14	0.0088629400455816
115	15	0.00832280771374946
2856	15	0.00559220284853205
4122	15	0.0108776881508267
113	16	0.0035708204512075
520	16	0.00743204696165824
1869	16	0.000729768469159334
45	17	0.00422462769488885
4236	17	0.00648410840974946
4242	17	0.0132902941766763
116	18	0.001994551884854
1937	18	0.00949569444736514
121	19	0.000365772520473901
1938	19	0.0171993369023501
2085	19	0.00299650107096282
128	20	0.00952292461525605
606	20	0.00639461244052829
620	20	0.00216791921301859
182	21	0.00312862067380059
265	21	0.0139157293909931
2753	21	0.0198761545673679
132	22	0.00779694254778537
143	22	0.00216647710150187
2147	22	0.00306532212975596
141	23	0.0041309411861753
144	23	0.00310864762387967
4870	23	0.00112489134668634
183	24	0.00959597726318335
974	24	0.0154858313342547
2154	24	0.00602542398977199
27	25	0.0151424897740757
148	25	0.00556253022923116
27	26	0.000575034778960143
133	26	0.00581551638422862
2144	26	0.00267229451264211
625	27	0.0135638362756345
152	28	0.0170715091262408
158	28	0.00239719107592948
2187	28	0.0107751358621012
168	29	0.0061242968675993
2267	29	0.00188244852639356
2280	29	0.0052290327066333
39	30	0.0109994094060294
722	30	0.0063800424724898
35	31	0.000590558796510835
176	31	0.00830584369343686
178	31	0.000784554951353161
179	32	0.00290488858672472
599	32	0.00475823734826631
2101	32	0.016819329709797
36	33	0.0157848465624635
2317	33	0.00817943399903994
35	34	0.0171715038502387
597	34	0.00104531550906517
5054	34	0.00991455735023307
36	35	0.0105769142595114
37	36	0.00262778540216364
729	37	0.0138229876220557
2315	37	0.0102182276124889
196	38	0.00916998905558356
664	38	0.00464570160159772
2361	38	0.00660828619002185
40	39	0.000672952020452763
42	39	0.00678335750294308
745	40	0.0115163554615415
2326	40	0.0118948851546338
42	41	0.00809947421849119
201	41	0.00822465296910125
43	42	0.00269698718349223
202	43	0.0127678017417416
2306	43	0.00114475866609057
175	44	0.00153677464278361
789	44	0.0115748613557092
2383	44	0.00874720804640925
551	45	0.00254878376192424
8707	45	0.00897976049090811
552	46	0.0139375929188295
801	46	0.00541243705783549
8706	46	0.0135403719451771
227	47	0.00446638571837006
229	47	0.00532383177945107
853	48	0.00565585049585032
4924	48	0.0174266510476582
234	49	0.0134274980639087
877	49	0.0121795504930075
1446	49	0.00144892792365689
937	50	0.0121251501549632
946	50	0.00927504741250741
3391	50	0.000838730755779146
256	51	0.0103409093901596
964	51	0.00292776280486607
982	51	0.00288326280831461
271	52	0.000391982969623809
2857	52	0.001931539968403
54	53	0.00964657558272738
1037	53	0.0171377571395008
272	54	0.0116675365664999
1015	54	0.0107458352693171
275	55	2.34462677205366e-05
4120	55	0.00580006325336225
11230	55	0.0086954867845926
267	56	0.0148041066837368
288	56	0.00905294034122167
2745	56	0.0105330233203803
58	57	0.000779219146698652
1056	57	0.00532131608246182
2738	57	0.00859709027832445
249	58	0.00717618749468614
2743	58	0.00139843724203932
73	59	0.0135945256213594
299	59	0.00165506183517501
1096	59	0.0107607786080656
61	60	0.00449974407513656
74	60	0.00319133245149574
297	60	0.0142639353248625
1095	61	0.0165469209629293
1116	61	0.0108515988907346
319	62	0.0110540463119359
1193	62	0.00814805283086998
1196	62	0.0133443252019958
303	63	0.00311177990246408
1091	63	0.0056086709310483
1136	63	0.0113111735148898
1086	64	0.00834102731995172
1093	64	0.0137090120454524
1141	64	1.91416854798355e-06
66	65	0.0057734947116993
67	65	0.0250911113406447
434	66	0.0165144930976014
1140	66	0.0131736740647522
68	67	0.00820203924829379
69	67	0.000564953097569068
433	68	0.00127204087058277
6876	68	0.0107914305062206
70	69	0.0125889473749974
1150	69	0.00865812546002176
305	70	0.0106249071316982
315	71	0.0136620064145773
326	71	0.00482183721954406
1123	71	0.0139645357127209
322	72	0.00770974176460746
3040	72	0.00301891133808022
74	73	0.00493097289247366
1217	73	0.00444421977274283
1195	74	0.00755529729212872
321	75	0.0103353724188079
1201	75	0.00098545035336521
1232	75	0.00224689772819648
79	76	7.94509244716755e-05
332	76	0.00372618735167011
3085	76	0.0128022562703625
340	77	0.00403634103444448
374	77	0.00435013271263696
1489	77	0.0105406534816032
80	78	0.0112806404836514
3110	78	0.0096772272066966
3116	78	0.0039226214421988
80	79	0.00145412048624673
347	79	0.0133793287055566
6018	80	0.0197721121316796
344	81	0.00208561158542204
1252	81	0.00262568917532497
1261	81	0.0031282011929104
83	82	0.00960067879310397
1282	82	0.00648944850912059
12610	82	0.00380392392645338
5438	83	0.0127239487102475
19555	83	0.00935382920952774
1306	84	0.000938631028450034
3229	84	0.00253454117728146
18052	84	0.0102416179148974
291	85	0.00802257698807908
372	85	0.000421904260438217
3260	85	0.00814720034532245
390	86	0.0133569107901355
1183	86	0.00180774002430928
338	87	0.0099505242974571
1365	87	0.00810405290493565
389	88	0.0015665289179649
1370	88	0.00381214565991017
6234	88	0.0128310389520524
1382	89	0.00518895412555514
1490	89	0.00947904469778602
6402	89	0.00358264383938177
402	90	0.000906745133320047
1443	90	0.00396228640487132
1466	90	0.00767557923358641
1442	91	0.0102727021281482
2552	91	0.00333969345387477
6382	91	0.0154069128629316
93	92	0.00611632108266625
1483	92	0.0121280947161229
1502	92	0.00415758220476511
412	93	0.00896244450052175
1393	93	0.00392048001558868
1042	94	0.00516852292971712
3451	94	0.0072123090754502
6509	94	0.0117062236526314
417	95	0.00154443079085582
1392	95	0.0100210798265344
1505	95	0.00170363539141307
432	96	0.0102462876318967
437	96	0.0103559185632815
438	96	0.00207035030882626
98	97	0.00885159079713676
1079	97	0.00423106545209543
1586	97	0.012072433755534
439	98	0.00719131474823691
1089	98	0.00680100632448191
444	99	0.00635956642002622
7009	99	0.0074374847898737
7076	99	0.0159446458232121
101	100	0.0148933481171636
447	100	0.00199047348574209
3773	100	0.00403252242334538
461	101	0.00380848606253726
1635	101	0.0084846368916591
490	102	0.00919830112832189
1760	102	0.0152210687138006
1772	102	0.00378629334208095
104	103	0.0160031756031987
105	103	0.00670350610656768
1784	103	0.00757606433037907
1743	104	0.00178447899472154
1755	104	0.00650711750422929
106	105	0.0112738907393874
4002	105	0.00475058078582355
107	106	0.00239792744064199
1749	106	0.0131848750510829
498	107	0.00673219389327039
502	107	0.00604996895492038
151	108	0.0164886412748678
159	108	0.00117574934351416
639	108	0.0152652142866421
110	109	0.00658443024760313
154	109	0.00453219093378216
509	109	0.00921105805939084
