25	1	0.50167512174432
250	1	0.349527184829518
2413	1	0.855085786906579
59	2	0.742684527262583
1380	2	0.273766229158434
13339	2	0.947761240949548
18	3	0.892592890317033
206	3	0.404641858877832
805	3	1.12126174535962
444	4	0.891365842091768
1386	4	0.487657984532853
14016	4	0.3256231285895
94	5	0.905567569733128
533	5	0.430271873375581
1725	5	0.78877008227944
608	6	0.242708150338661
611	6	0.893187135873805
3114	6	1.09989783437353
8	7	0.32218433238192
113	7	0.620812929569832
4804	7	0.349084054305527
108	8	0.889698831980228
117	8	0.827188109229801
135	9	0.214392707934471
143	9	1.14115836521599
4235	9	0.932167831372898
133	10	0.784685027693099
144	10	0.575597525110718
148	10	0.193761613028161
150	11	0.382589760302884
157	11	0.927113429708558
701	11	0.149039774611971
13	12	1.10685652036957
156	12	0.532904982461125
163	12	0.0677554792570312
166	13	0.665348197496888
6259	13	0.241393554371813
15	14	0.787084993870133
153	14	0.0836364561453759
11039	14	0.804920152335513
151	15	0.510320368664575
158	15	0.938263014371208
23	16	1.18588793810288
892	16	0.372113458742166
9628	16	0.00689895697142468
24	17	0.955814937037815
194	17	0.940644639264078
5999	17	0.447617970504522
19	18	0.742469328029066
201	18	0.144204614442584
20	19	0.116972766314952
806	19	1.0183714026472
203	20	0.974574816038821
222	20	1.04096427984203
196	21	0.823674931890662
207	21	0.323113633176557
2336	21	1.04570661666408
23	22	0.0946755460727143
208	22	0.491441842036351
890	22	1.32310298699391
197	23	0.280739930461694
209	24	0.151883895874463
1274	24	1.19473390628848
26	25	0.798088376952338
888	25	0.992149876379625
214	26	0.199325587272888
248	26	0.909266673979997
837	27	0.623438557028595
854	27	0.706785820839864
856	27	0.643936225847107
232	28	0.908314502214786
848	28	0.144572725470013
2406	28	0.320565587740452
32	29	1.09304050128916
231	29	0.237391505859713
809	29	0.72100812134946
31	30	0.933912041049973
35	30	0.374366445715306
226	30	1.03550915684149
32	31	0.059456062581919
233	31	0.243485998194692
33	32	1.15680041593143
225	33	0.694449795654161
874	33	0.330184005327246
35	34	0.973889677035681
234	34	0.299572980085991
243	34	0.91243424470669
36	35	0.126445108255773
247	36	0.949078540105929
899	36	1.0563210758115
249	37	0.782257077137957
913	37	0.499431373850422
5149	37	0.821404426563063
331	38	0.241613328044208
933	38	1.02881415313988
1201	38	0.509583771186637
596	39	0.0831777491572261
602	39	0.836175899074318
2493	39	1.00109463051451
274	40	0.789153959961808
276	40	0.426202079399446
13349	40	0.857386985070712
283	41	0.673698144404721
289	41	0.0284960557165772
1005	41	1.15271208080649
43	42	0.218422226193974
284	42	0.71946157856447
287	42	0.286689531895771
290	43	1.27772480776699
4776	43	0.588212762001712
45	44	0.959756737423501
4770	44	0.0154994322041635
12557	44	1.16725463482762
291	45	0.152548046032343
4777	45	0.911934757888006
47	46	1.10591916486012
970	46	0.248795515209945
1063	46	0.917101250116211
2552	47	1.07546223474444
5711	47	0.181845679600772
309	48	0.745555632342927
316	48	0.591602288296258
5657	48	0.764317133912346
305	49	0.939514348380798
312	49	0.746268761604193
1073	49	0.624078098223192
51	50	0.579665135609281
344	50	0.730104413268044
365	50	0.309816380266446
52	51	0.597022721580983
370	51	0.822525576061487
345	52	0.973363071779877
1300	52	0.514716185567855
369	53	0.735511137779203
1321	53	0.526721114848119
12550	53	0.882115301603715
55	54	0.151228434308954
623	54	1.21510099702581
18403	54	0.548468321724606
1324	55	0.72951800890521
10765	55	0.935122980570558
70	56	0.0717966577677679
380	56	0.275681464700328
1356	56	0.776513640401081
59	57	1.06862588666612
60	57	0.105899619146486
6172	57	0.575140897786196
59	58	0.33617905734556
402	58	0.745076076959312
1377	58	0.503739632496397
404	60	1.13822856682298
13340	60	0.702095695457155
408	61	0.715417391843122
415	61	0.839247170316003
1398	61	0.386748438335915
69	62	0.259381677486853
417	62	0.838983618964149
6226	62	0.636138355296172
1368	63	1.22155791328592
1402	63	0.088004967227066
3193	63	0.106524778181607
385	64	0.196516335265281
1369	64	0.272164257130851
1401	64	1.09281536903119
66	65	0.919434405417207
412	65	1.00104625573932
3194	65	0.139807631545715
67	66	0.671725797963455
337	66	0.740817242719346
336	67	0.392003160066216
3197	67	0.659966059772739
382	68	0.957778439810032
419	68	0.34443980436365
1387	68	0.378491219880934
447	69	0.891704010161447
3246	69	0.862684733105392
1361	70	1.1100940506863
1475	70	1.19160956535382
72	71	0.879084328363205
457	71	0.28282048850258
1528	71	0.24943022966424
455	72	0.45190882210667
459	72	0.812785260317544
74	73	0.24102880248413
1514	73	0.745118632309724
1605	73	1.14772264207953
475	74	0.183752587867822
14572	74	1.18266348522867
480	75	0.212701923669455
1580	75	0.986929806341891
6389	75	0.434900723720763
77	76	0.123747615634198
1570	76	0.86766052759683
3445	76	1.0493534771561
78	77	1.07033178067402
3478	77	0.267621040268255
79	78	0.212456838457993
6385	78	0.680754792103777
1615	79	0.557441833719817
3451	79	1.01080051238127
81	80	0.908660376729264
502	80	0.347247706506296
514	80	0.697151812912076
82	81	0.287845754106343
1685	81	0.665477041349906
1696	82	0.728777315700342
3522	82	0.76752134809291
1681	83	0.996118777688119
6526	83	0.4279927477705
6589	83	0.838715986264346
501	84	1.1159011057581
513	84	0.239283287076798
515	84	0.113951719958796
86	85	1.13494037928574
518	85	0.541106815364768
3506	85	0.173768750588624
520	86	1.18891721995533
522	86	0.0884575834374525
88	87	1.19525975540679
100	87	0.542740031104767
1712	87	0.323595405181695
1662	88	0.0706888302152552
3626	88	1.03951272324968
90	89	0.838137628603889
530	89	1.05602656496913
6497	89	0.308126264688645
91	90	0.585616085567026
98	90	0.707474308519253
538	91	0.614030882851872
1678	91	0.478770429140801
93	92	0.717133238558341
526	92	0.790568616393909
536	92	0.644144106909883
94	93	0.0510941220597966
541	93	0.790351645113042
96	94	1.1171808317942
96	95	0.323113614179268
525	95	0.332208688194425
1710	95	1.24416992075685
532	96	0.58087896087006
99	97	1.04868267590528
1717	97	0.900437488464315
3622	97	0.120150383647101
539	98	1.18470544755488
1718	98	0.191804252652228
540	99	0.224834092664257
1720	99	0.997344096393199
534	100	0.962703578487387
3628	100	0.491306034346606
575	101	0.406874015353109
1758	101	0.630713872033442
1835	101	1.14836548593439
586	102	1.07329970094076
590	102	1.02886680781979
3853	102	0.000850263682652687
4038	103	1.01133111107014
4042	103	0.717946726710839
4046	103	0.469844206703968
599	104	0.772244044701062
600	104	0.801201927012737
601	104	0.45582116011305
610	105	0.00363033946171974
2187	105	1.11648602560075
4062	105	0.927635597758463
618	106	0.875690537044214
952	106	0.554725308219125
2530	106	0.409924573811643
109	107	0.672667455684129
116	107	0.19813525428041
617	107	0.620998177840563
109	108	0.547730298791805
110	108	0.597567724626315
1893	109	0.932987597718025
111	110	0.397518946147562
4805	110	0.903031203899268
112	111	0.127603241355081
2192	111	1.03057105998362
616	112	0.884047483844246
1892	112	1.1535585658598
115	113	0.820817532277096
735	113	0.769691685243522
115	114	0.58282135699166
2180	114	0.963790009514957
3120	114	0.720921456895589
119	115	0.511108121226068
117	116	0.658252010059138
1885	116	1.09965771773729
119	117	0.743237004474887
119	118	0.249809753885881
1884	118	0.962868498962538
3122	118	0.953980700168057
122	120	0.664423418033926
3642	120	1.08846571795102
7413	120	0.00466918326159515
633	121	0.773026435884266
3638	121	0.327057923482393
7530	121	0.929554697807168
123	122	0.598037456793925
3640	122	1.05826023253451
124	123	0.158811012735954
634	123	1.16647767440885
125	124	0.986518192304973
7524	124	0.564283965027276
3639	125	0.783569431604475
7531	125	0.418617142993223
627	126	0.486550537244135
1943	126	1.06289914776517
2325	126	0.784912687584201
581	127	0.0874370853460185
650	127	1.16133289869265
7738	127	0.593567046247771
129	128	0.616155263857898
139	128	0.812356489750179
2031	128	0.71600861682734
667	129	0.66238482261797
695	129	0.309886747583129
553	130	0.2055661271252
679	130	0.316166357740966
4259	130	1.25274681404842
677	131	0.238231370601868
680	131	0.747844401864623
4260	131	0.730923645351228
133	132	0.910603922305307
142	132	0.081401547270629
1486	132	1.11505542505294
134	133	0.576839517660368
706	134	0.690118793307747
1483	134	0.584683045491474
136	135	0.88002606862272
690	135	0.28197257155954
140	136	0.344377177122578
696	136	1.01911635686178
555	137	0.687656991081094
688	137	0.658930641273809
4371	137	0.492127222790224
140	138	0.865234721883077
687	138	0.582754090595678
4373	138	0.766110540586219
140	139	0.249371367520808
141	139	0.880759840826408
4374	141	0.973972243599311
4380	141	0.377747702132149
145	142	0.675238495112556
1979	142	0.553095469402053
146	143	0.654162259371886
694	143	0.113883620948701
145	144	0.819006876086399
697	144	0.664775988906294
146	145	0.573839790877663
4236	146	1.01622744358012
148	147	0.886355377371493
699	147	0.922532657502889
702	147	0.5735976260474
708	148	0.659144087525528
170	149	0.832730746942241
665	149	0.0667725140174333
7741	149	0.830085663843824
151	150	0.962452057906902
173	150	0.950785159600789
152	151	0.614482079929916
172	152	1.29622337003364
11041	152	0.0550828977562881
154	153	0.677046457850348
2057	153	1.04386901567793
155	154	0.901426491706479
161	154	0.579344509469116
156	155	0.659802340118353
158	155	0.46142445297498
167	156	0.846813363399727
158	157	0.181628626750989
168	157	1.11042859295179
160	159	0.719331899040071
162	159	0.466800949264728
165	159	0.895218785109082
164	160	0.685699836300724
643	160	0.324254807919251
162	161	0.27252591193049
163	161	1.10280038643375
2058	162	0.97865637488144
164	163	0.652008808623543
3323	164	0.786763489001568
704	165	0.372910652687907
1977	165	0.85427810576071
167	166	0.686233287438492
712	166	0.563934481547243
168	167	0.627019514851618
709	168	0.14019967005936
172	169	0.682471920313596
1989	169	0.608479551911475
4387	169	1.04895290696348
171	170	0.28482463544864
4385	170	1.11394764648774
173	171	0.496492086512286
700	171	1.11112170743073
173	172	0.138327193747658
728	174	0.0300578494710084
2003	174	1.24314240815924
