50	1	0.00341216542160896
229	1	0.0131249413495699
707	1	0.0121080374403521
14	2	0.000153848617279027
480	2	0.00960634896373126
11996	2	0.00202852534292921
35	3	0.00462990170948171
174	3	0.000864427485229408
1921	3	0.00715662362249948
601	4	0.00523790924328794
664	4	0.0121313709902099
3985	4	0.00362205689153249
30	5	0.0131643671835183
34	5	0.00613258264724979
3989	5	0.0126212388167588
48	6	0.000765168257964375
4135	6	0.0122768798913373
4144	6	0.00348007743042858
9	7	0.000969314124967367
247	7	0.0111708785375457
19940	7	0.0137599370656537
1791	8	0.00852437337891195
13127	8	0.00995471695711522
19315	8	0.00695210462958989
58	9	0.00169985073830685
137	9	0.00885644055258141
67	10	0.00864173841130166
139	10	0.00583907183700643
249	10	0.000188867002528773
91	11	0.0108872561228612
105	11	0.0139013358767053
5193	11	0.000546745741141986
103	12	0.0112249983532184
375	12	0.00615552830731356
16172	12	0.0161767450090753
80	13	0.00661090520883838
318	13	0.00161676003040021
392	13	0.00203549496480413
127	14	0.0164513887360263
1789	14	0.00503875275722396
141	15	0.00094169002694473
145	15	0.011092188467444
146	15	0.0133609934130366
19	16	0.0100726973554541
549	16	0.00882176029975584
578	16	0.00239443582387893
18	17	0.0015973213405499
545	17	0.0062016182827945
553	17	0.0101832763557944
142	18	0.00602909234300984
10912	18	0.014301990881451
548	19	0.0103982028710619
575	19	0.00537034215697379
150	20	0.00873671820394714
156	20	0.00501486785894327
3946	20	0.00352268164726952
155	21	0.0102877054501931
158	21	0.0129451936617795
3883	21	0.00207684139650432
163	22	0.00952066268176666
193	22	0.000153054352275036
2035	22	0.01422763318418
24	23	0.0066189164518461
177	23	0.00643515838738533
4028	23	0.00148171070246557
597	24	4.85581835640657e-05
630	24	0.0106337860174373
179	25	0.00600145761644395
594	25	0.00421567075080639
1898	25	0.0104076537227553
182	26	0.00517041213966046
1973	26	0.00820611429325327
2189	26	0.00329765534193338
189	27	0.003243265528142
200	27	0.00825748862338963
605	27	0.00398271659757748
191	28	0.0113592441057549
196	28	0.00731965391396083
6808	28	0.00352217160116902
30	29	0.00782627635083333
194	29	0.0155165672078701
