6	1	0.00691383876890418
44	1	0.00730976832168928
180	1	0.00763130357804693
14	2	0.000393071576322875
68	2	0.00573697728866781
69	2	0.0106999476917888
16	3	0.00763290024908878
48	3	0.00639644356410955
1224	3	0.000196660270605041
27	4	0.0036746748706985
36	4	0.00680401334967006
889	4	0.0113158751831773
6	5	0.00296101651759613
2683	5	0.00968007241957485
2684	5	0.00963765988572327
40	6	0.00359276822605137
411	7	0.00201011766681681
1234	7	0.00798048092882376
17249	7	0.0108837120362229
321	8	0.000667530748047923
368	8	0.0107875223083735
3091	8	0.0011779926305179
109	9	0.00461577642493374
380	9	0.00700879321499097
590	9	0.00909312138648193
11	10	0.0114285790283464
12	10	0.00172367798876257
443	10	0.00374687593666552
13	11	0.0020153599823727
76	11	0.00803598304222738
78	12	0.0101528994983222
426	12	0.00946363539658113
84	13	0.00958739789105593
1636	13	0.0100388684691862
15	14	0.0115751960866896
1956	14	0.0110215654103654
71	15	0.00322406396805592
11944	15	0.00529988252679803
1908	16	0.00610960756699643
3093	16	0.00674627752038392
447	17	0.00849678602077867
3004	17	0.000264102942681128
3889	17	0.0102279429738057
70	18	0.00916516858307007
3881	18	0.00202520807839191
11945	18	0.00804516575707128
20	19	0.0126267410107594
116	19	0.000597555234701564
159	19	0.00838086906389849
117	20	0.00171883896779722
4712	20	0.00600190252338067
23	21	0.0104088499783738
118	21	0.00286525091123087
637	21	0.00467893410818253
23	22	0.00577209872185254
1995	22	0.00594087122670928
12186	22	0.00830133717806051
677	23	0.00684914659855631
25	24	0.00531421915151563
2238	24	0.00471282386556614
2275	24	0.00837656158884142
745	25	0.00809158545177884
4785	25	0.00565342079408106
733	26	0.00640744692962434
801	26	0.00296543118795307
4891	26	0.00842915651383233
34	27	0.00366522693294328
12062	27	0.0100351756314177
29	28	0.00589146848404632
182	28	0.00586630333860569
2643	28	0.00682103359529371
911	29	0.00336693758317764
914	29	0.0102289398592831
187	30	0.00719659419197943
191	30	0.00293685933213391
931	30	0.00873603654909605
192	31	0.00901194958998702
960	31	0.00439171868321896
5499	31	0.00334967067079563
196	32	0.00912519241125534
963	32	0.00558548086841315
12999	32	0.0019828599079132
34	33	0.00881629374470014
35	33	0.00988807384890567
226	33	0.00136734432479977
15574	34	0.008162036698133
36	35	0.0043498641615565
201	35	0.00203118431792021
37	36	0.00930116365769539
882	37	0.00311423322402412
890	37	0.0104431421030387
1037	38	0.00419554067969075
2764	38	0.000704626030650688
8658	38	0.0105841658445274
229	39	0.0087157769973216
1080	39	0.00691546875878824
9119	39	0.00161732042250454
46	40	0.00702185996074195
1084	40	0.00914290894482231
43	41	0.0090656588761868
235	41	0.00386641840220479
239	41	0.00760867788107006
231	42	0.00490552455788571
236	42	0.00545611147340992
238	42	0.00832720232785348
1079	43	0.00159513056514172
1088	43	0.0124849263407283
45	44	0.00549438373838647
246	44	0.0032173117140737
1068	45	0.0066383653524747
1073	45	0.00929416309269356
47	46	0.00709735993790084
247	46	0.00376454334759148
232	47	0.00663098697361256
1588	47	0.00656158655265787
1113	48	0.00674371018673149
2826	48	0.00515150229856281
107	49	0.00998103693023603
319	49	0.00741021343949063
1264	49	0.00306189376073711
51	50	0.00838793930701233
58	50	0.00561827106004103
1289	50	0.00301441304578641
53	51	0.00752035839544371
298	51	0.00876391232669341
53	52	0.00219756068697453
3139	52	0.0123523588373419
6198	52	0.00833696245296823
303	53	0.00410040535945067
302	54	0.00381121788363677
4219	54	0.00829764579210613
6242	54	0.00683104790297553
63	55	0.00757580689841201
323	55	0.00665225582210711
324	55	0.00581390843820828
57	56	0.00664684877502313
61	56	0.00659399973555919
1339	56	0.00773900699548727
59	57	0.00909037520270059
288	57	0.000654628399107938
59	58	0.00839338496224405
295	58	0.00645669055717013
62	59	0.0055512337035492
329	60	0.00433082385330478
1331	60	0.00768022297080676
3136	60	0.00581553833710874
62	61	0.00868394451898582
1332	61	0.00447900417061404
3135	62	0.000789114082218814
367	63	0.00458247593767822
1392	63	0.00781193544755599
65	64	0.010934649662748
374	64	0.00288828480725263
2593	64	0.00810898758219142
1423	65	0.00591566248824124
1428	65	0.00332033179493315
387	66	0.00621673024248709
1461	66	0.00109865952102662
1465	66	0.00952154991258379
398	67	0.00680218005300226
1490	67	0.000382641879622882
10132	67	0.00675738988144447
407	68	0.00805203485445734
6342	68	0.00464727828691492
72	69	0.00298159733677682
406	69	0.00639580668974297
71	70	0.00577574248116026
89	70	0.0068335015925173
72	71	0.0114730834466947
73	72	0.000885367662874704
90	73	0.00996645250703962
276	73	0.0101659296244147
75	74	0.00834556812327668
420	74	0.0029827798438098
421	74	0.00635962615161022
3753	75	0.00958138172193939
11156	75	0.00227906812894627
78	76	0.00865406358100894
82	76	0.00224407055914391
78	77	0.00598819043919496
428	77	0.00325576434997466
3840	77	0.0114406881784419
81	79	0.0114363254217637
431	79	0.00344640645411937
3837	79	0.00434399278717792
81	80	0.00290257314249611
430	80	0.0115224570521145
1532	80	0.00609184540132138
6973	81	0.00473556011250901
83	82	0.00290193380749552
85	82	0.0124352430871774
432	83	0.00858516398072263
3841	83	0.00979283394855406
85	84	0.00617077791852819
87	84	0.00705740737638809
86	85	0.00236234450683947
429	86	0.007330360455547
434	86	0.00771920947152159
433	87	0.00214043375236248
1633	87	0.00133538348400285
427	88	0.00768199465127701
442	88	0.00738552720256449
3723	88	0.00272828966586836
90	89	0.00593545747574949
463	89	0.00800852983729406
466	90	0.00454031377382193
468	91	0.00915132318803136
1686	91	0.00932837668447308
3903	91	0.00113705736799086
1692	92	0.00908880808431366
1701	92	0.0113821382917329
3895	92	0.00262773740074317
485	93	0.00576738659924492
1723	93	0.00651959709124646
7228	93	0.0080794791116532
469	94	0.0091959311563462
515	94	0.00950328393163136
11152	94	0.00434153863200227
470	95	0.00585815235221223
516	95	0.00588934124886761
1751	95	0.00882452349322998
522	96	0.00697208774538191
525	96	0.00161901096410264
7009	96	0.00672230929280851
529	97	0.00412093306174677
1779	97	0.00291761940581042
4101	97	0.0064648552139281
530	98	0.00171275996658569
1767	98	0.010596966750106
11346	98	0.00667005859537612
532	99	0.00329475077361768
1788	99	0.00788255672645168
1795	99	0.00797710637725103
101	100	0.00460857947873991
1777	100	0.00572558595485174
1828	100	0.00633116280138834
551	101	0.00877174007119466
1838	101	0.00578535771551412
1846	102	0.00112678619928229
7581	102	0.00990560724559178
11238	102	0.00600474812665314
104	103	0.00502967024160569
4147	103	0.00892259127583424
7561	103	0.00865664774152799
565	104	0.00520352006392761
1857	104	0.011809487024832
581	105	0.00945320744979118
4240	105	0.00221964874153362
4276	105	0.00624135376274836
107	106	0.0100165782509507
1263	106	0.00727689434483785
1909	106	0.00155393630214921
108	107	0.0030041069545534
584	108	0.00870635275320539
585	108	0.00201345179457861
110	109	0.00808788640484898
405	109	0.00762308790372575
111	110	0.00472071975046719
588	110	0.00628851001290987
593	111	0.00476204434612899
597	111	0.00543589073189711
113	112	0.00721994597019794
1915	112	0.0025747802294991
4280	112	0.00935056343657403
114	113	0.00693596953945905
595	113	0.00297082819835867
401	114	0.00740566796859197
603	114	0.00786718882803028
394	115	0.00303157101263581
619	115	0.0100584174012772
3503	115	0.00610389482592008
626	116	0.00866281866414137
8447	116	0.00348729548557415
625	117	0.00295124051811474
4398	117	0.0119685740080876
129	118	0.00334940933133967
3796	118	0.0112208202483428
2013	119	0.000444130805915219
4428	119	0.0112854691244748
11158	119	0.00804194967793007
644	120	0.00465333911444954
650	120	0.00185364332231394
2020	120	0.010146866472631
122	121	0.00204328235902672
645	121	0.006912724099459
2022	121	0.00810941437605068
647	122	0.00671853973764722
657	122	0.00809808233168375
671	123	0.00962406674188044
2040	123	0.00373378222889688
4513	123	0.00426085433789675
125	124	0.00764503651150502
658	124	0.00151168543515138
15795	124	0.00807934728771493
2120	125	0.00808887599375893
4490	125	0.00346505286261023
4482	126	0.00687067071038753
4501	126	0.00970704299746294
12378	126	0.00623515909796779
668	127	0.00931970536096969
2060	127	0.00770030993631982
4558	127	0.00336664168846466
129	128	0.00799008187603503
682	128	0.00675778108938906
7129	128	0.00647283247325681
676	129	0.0106230756529186
132	130	0.00524569028312602
692	130	0.00796778098025667
2281	130	0.0100688624717247
132	131	0.00950527804686791
694	131	0.00981440251773835
698	131	0.00637875397143006
4700	132	0.00111103363926321
139	133	0.00645151275482104
702	133	0.0058993213044206
2135	133	0.00692866157120279
157	134	0.00985811939449496
713	134	0.00723533772665692
777	134	0.0050484779289844
138	135	0.0102935485424939
701	135	0.00477684945363218
724	135	0.00997749890049375
2159	136	0.00701401601651264
2309	136	0.000703194482156258
12403	136	0.00843880896857491
138	137	0.00231873921040091
722	137	0.0111200979834616
12404	137	0.0104083862240749
2161	138	0.00233901066220866
720	139	0.00799680309146205
725	139	0.0075811691400061
2002	140	0.00408498886069487
2174	140	0.00555099411089948
4726	140	0.0100254018240786
726	141	0.0075889250913642
2189	141	0.00213890277879771
8351	141	0.00776447353690357
630	142	0.00482361633165859
731	142	0.00697580218729835
4801	142	0.00869878435903019
148	143	0.00741681810411685
732	143	0.00773956073066781
1988	143	0.00677388494682369
2138	144	0.00579005972536143
2143	144	0.00762813780202831
2217	144	0.00531417041051777
146	145	0.00948267077879886
707	145	0.00945107795352426
712	145	0.000472230697306156
708	146	0.00415771138516102
743	146	0.00602810438724405
153	147	0.00973044263794497
759	147	0.00663890363991734
4832	147	0.0032684185616787
766	148	0.0115534295463913
767	148	0.000591778707186312
150	149	0.00263356607198096
688	149	0.008593365745701
769	149	0.00889292344198021
156	150	0.00618363773786516
2301	150	0.00859457595998099
153	151	0.00826055105660385
2200	151	0.00815377320019403
2254	151	0.00240816588500294
153	152	0.00301179858389487
787	152	0.00857361395246105
2197	152	0.0101710381081874
