2	1	0.00600481954982604
3	1	0.00895008747870442
5	1	0.0121810470887473
7	1	0.012521816655074
8	1	0.0105831182283824
12	1	0.0105757007477615
19	1	0.0147416441164538
3	2	0.00683512032978826
4	2	0.00386831311786831
5	2	0.00931456695183077
4	3	0.00796269105273218
6	3	0.00552853557833964
9	3	0.00450712002640401
14	3	0.00697068108984745
19	3	0.0177750253297551
20	3	0.0100912640021226
5	4	0.00923363035337151
6	4	0.00749439695008773
10	4	0.00613796153398844
11	4	0.00485540611186037
13	4	0.00534202857135534
7	5	0.00247318586958742
13	5	0.00819312508156764
18	5	0.00831400777701776
29	5	0.0146287562543051
9	6	0.00389776484352942
10	6	0.00607331488701048
22	6	0.00786531215484682
23	6	0.0105391984143325
8	7	0.0134691494689001
18	7	0.0064480455317585
28	7	0.0114762698279905
12	8	0.00890107662940645
26	8	0.0125264819556376
28	8	0.0117834546718519
56	8	0.0323782215184919
62	8	0.031687869086897
14	9	0.00472124675405486
22	9	0.00630530586363496
11	10	0.00288531208485833
15	10	0.00356396837807811
16	10	0.00354440977529713
23	10	0.00579242172943956
13	11	0.00344274800109927
15	11	0.0027696161845414
19	12	0.00880931557686688
21	12	0.00655136845814488
26	12	0.0058354873257892
15	13	0.004842891331997
17	13	0.00509102617543195
29	13	0.00824561892255787
20	14	0.00369584338474932
22	14	0.00732616644341528
25	14	0.00398148113332757
16	15	0.000252590077175203
17	15	0.000337842451677166
17	16	0.000235219432536585
23	16	0.00473274214586412
23	17	0.00474844378352415
27	17	0.00368441002088332
29	17	0.00646516367980794
28	18	0.00859340086304466
29	18	0.0199051852918981
41	18	0.0142570494336714
47	18	0.0248650391177591
50	18	0.0266649162557979
20	19	0.0169218577489462
21	19	0.0031144873520192
24	19	0.0024655365086499
30	19	0.0175747619144792
59	19	0.0322470185632711
25	20	0.00262717926130114
30	20	0.0103774165417
24	21	0.00178626247694417
26	21	0.00669778343250124
23	22	0.0142839969437244
25	22	0.00782047251285924
31	22	0.00797903324876541
32	22	0.00740018165459078
27	23	0.00349582099473612
31	23	0.0167771104451921
34	23	0.0189482380599836
57	23	0.0206696867517994
26	24	0.00791834501678338
38	24	0.0163130356265429
59	24	0.0322733341110531
80	24	0.0303324209456309
30	25	0.011305549530326
32	25	0.00986166322541352
53	25	0.0184677183472261
38	26	0.0121182946805944
56	26	0.0327469405533571
29	27	0.00486830404009222
57	27	0.0199359234234756
41	28	0.0137329600262253
62	28	0.0287802331087954
73	28	0.0264516786428009
50	29	0.0166912689549136
57	29	0.0199165146507444
52	30	0.0257345115198146
53	30	0.0147171294292283
55	30	0.0147784331165498
59	30	0.0269310401842987
32	31	0.00529914720373947
33	31	0.00201084646986416
34	31	0.0161044194130495
35	31	0.00312139154056878
39	31	0.00578399215193312
33	32	0.00455511725511159
36	32	0.00478072973563036
43	32	0.00649856149809445
46	32	0.00701835957518762
53	32	0.0167318246608506
35	33	0.00138817931762454
36	33	0.00248344368938344
39	34	0.0158417157152467
44	34	0.0157240348117797
57	34	0.0179704364064778
58	34	0.0150494194669895
63	34	0.0133828842918834
65	34	0.016545418849589
36	35	0.0018534716349949
37	35	0.00234032141074526
39	35	0.00284384592542184
37	36	0.00191021842779862
42	36	0.00240941587363293
43	36	0.0030406736021672
39	37	0.0013602072680991
40	37	0.000736170428971364
42	37	0.000690645122317051
56	38	0.0292193826434654
68	38	0.0170458292505593
72	38	0.0133120448986596
80	38	0.0300816947292835
40	39	0.000840407021101183
44	39	0.00195000627232736
42	40	0.000609702178427795
44	40	0.00221530998725278
47	41	0.02192374858914
49	41	0.00568747707592884
51	41	0.00698779767459004
73	41	0.0254724100821086
43	42	0.0026524210682124
44	42	0.00256777080945731
44	43	0.00475184296972807
46	43	0.00302469589893181
60	43	0.00899878484729011
60	44	0.0113046450083303
65	44	0.0137303068542439
70	44	0.011760954945029
79	44	0.0130807761510744
47	45	0.0019072000650931
48	45	0.00123577165445952
49	45	0.0177647932962991
54	45	0.0180368233963357
75	45	0.0182896179484094
96	45	0.0228640198021209
102	45	0.0273869673990343
53	46	0.012748451113766
60	46	0.00740087348330182
48	47	0.000922032376522841
49	47	0.0187602009309524
50	47	0.0174786128915844
67	47	0.0161326873136873
67	48	0.0166242435145855
102	48	0.0280509525900308
146	48	0.0257154923673429
51	49	0.00174251186714212
54	49	0.00267039609460575
57	50	0.0191538008082637
67	50	0.00780964621784901
54	51	0.00106209204079362
73	51	0.0277085390005714
101	51	0.0169137515851856
55	52	0.0246806450691626
59	52	0.00947612734159227
74	52	0.00818557533459894
77	52	0.010235731423065
78	52	0.0086756258626464
81	52	0.0108212293889482
55	53	0.00217732874958756
60	53	0.0120584727546673
64	53	0.00442857297833135
75	54	0.00905656191979886
87	54	0.0111951632193428
101	54	0.0162462156692606
64	55	0.00364114710439676
74	55	0.0216534401953505
88	55	0.0211943511560892
62	56	0.00526160209560591
66	56	0.0181684928310303
68	56	0.0243980917106831
105	56	0.0216305475044224
123	56	0.0175027224637023
124	56	0.0174615773104476
63	57	0.0103087152481758
67	57	0.023329568087219
133	57	0.0186231873879143
61	58	0.00144923522705707
63	58	0.0178118106666318
65	58	0.0122482012060871
69	58	0.00801262297689495
76	58	0.0109076691116038
80	59	0.0106742465978114
81	59	0.0093855993063576
64	60	0.012885723564485
79	60	0.0071099550003067
83	60	0.00638434776763038
86	60	0.00756238141417905
69	61	0.00773493897966921
71	61	0.00760887695855717
76	61	0.0110665940857248
147	61	0.0213750353002054
73	62	0.00807924712782464
120	62	0.0151479091370739
124	62	0.016913079893713
69	63	0.0153173825133055
89	63	0.0158337701671603
133	63	0.0169766447285225
86	64	0.0117351857776494
88	64	0.0202794043000835
91	64	0.00849692254199852
94	64	0.0099684276544459
98	64	0.0146106618721341
70	65	0.00525822431967394
76	65	0.00305867127621839
82	65	0.00567960070242901
68	66	0.0103831867343166
95	66	0.00872385824840091
105	66	0.0215494471496335
136	66	0.0236938271965375
133	67	0.0316870309314372
146	67	0.0193730057483545
152	67	0.0324658721169159
174	67	0.0332947821606438
72	68	0.00810643779737183
95	68	0.0104094475162241
71	69	0.000579214949643681
89	69	0.00532293364796572
79	70	0.00825884688829008
82	70	0.00330999282153329
89	71	0.00539742941271601
147	71	0.0214026631527759
80	72	0.0300735312611291
95	72	0.0168351045207694
192	72	0.0228824381107626
101	73	0.0259413628368367
120	73	0.0140664815521951
173	73	0.0284972928512585
78	74	0.00502696072430794
88	74	0.00506962163645253
87	75	0.00454421056437506
96	75	0.00958003879766475
82	76	0.00634017393501048
147	76	0.0257263884443882
226	76	0.0277753838217313
78	77	0.00845383454398774
81	77	0.00697271333744773
84	77	0.00262069264014243
85	77	0.00305168420856707
90	77	0.00708568931789175
88	78	0.00784249647842698
90	78	0.0111977261605367
139	78	0.0139644291147738
82	79	0.00944106536224552
83	79	0.00581490741634847
92	79	0.00457973754594684
81	80	0.0164469501120246
192	80	0.0416147951720412
210	80	0.0269682651751227
232	80	0.030484341495594
84	81	0.00567462068629956
93	81	0.00567901576525403
210	81	0.0229014399904692
92	82	0.010325125982758
171	82	0.0194160003758483
226	82	0.027528717949789
86	83	0.00248377688629211
92	83	0.00620203812243241
97	83	0.00530415070211546
85	84	0.00261700141680661
93	84	0.00365748206803825
90	85	0.00486119661699489
93	85	0.00513537698985139
117	85	0.00923604294010257
91	86	0.00844601385291316
97	86	0.00507726563385971
104	86	0.00694958136893832
96	87	0.00940514115418437
99	87	0.00544319257302472
101	87	0.00853095420117573
111	87	0.00679628403231176
98	88	0.0101292046474214
103	88	0.00613454807311958
139	88	0.0166679363407764
133	89	0.0207202821797455
147	89	0.0230024557683177
184	89	0.0170169977029661
186	89	0.0166758267328485
196	89	0.0211298373348588
100	90	0.00568627002054835
108	90	0.00559626890773649
117	90	0.007529184406051
139	90	0.0099982222148541
94	91	0.00487959244133376
104	91	0.00700086631811632
118	91	0.00604186890995021
122	91	0.0068908717825741
97	92	0.00616288775758066
171	92	0.0127726902810789
117	93	0.0100192696581998
128	93	0.00987746711572182
