4	1	0.970539487553409
34	1	0.558981614740311
926	1	0.696407860282564
3	2	1.09642633465236
9	2	0.256156325969508
35	2	0.472844332289338
7	3	0.686340736783665
195	3	0.332127979730202
61	4	0.544644158334591
114	4	0.660634287619295
20	5	1.01798772814419
29	5	0.163186597146732
9179	5	0.81820693469504
8	6	0.210364088059639
344	6	1.2482603010553
347	6	1.3730803955271
9	7	1.33260241324272
36	7	0.369213667500726
37	8	1.51703050999086
118	8	0.0340945736691171
116	9	0.624560518318284
192	10	0.983018091956168
2078	10	1.06737726726046
17553	10	0.809005057331435
12	11	0.628891884157132
134	11	0.592488517513691
320	11	0.275485972493386
59	12	1.25188512623112
137	12	0.175015526696845
14	13	0.564421949717033
58	13	0.940406951784766
126	13	0.602891312976837
16	14	0.22479881750999
198	14	0.189156109700285
16	15	0.638422774398015
57	15	1.1348028526519
419	15	0.562102370786169
317	16	1.1204286493458
19	17	0.544902057078734
22	17	0.772044692342422
72	17	0.57494911658172
19	18	1.37997812787726
20	18	1.27417104210954
9181	18	0.0805652259835959
76	19	0.191140088602297
75	20	0.339472154498607
22	21	0.616746882028064
73	21	0.116263503600567
928	21	0.976940226645376
358	22	0.60639934120867
24	23	0.485264558071421
52	23	0.336893924181094
92	23	1.03903610529496
89	24	0.295396232310464
260	24	1.15476521604476
26	25	0.238902934214344
219	25	0.54549509926178
227	25	1.52587763810327
29	26	0.856784780284909
74	26	1.24399563224436
28	27	1.38061782586428
31	27	0.190964101534737
93	27	0.0829293163214669
29	28	0.224858324089456
33	28	0.713349757012831
31	30	1.33560015902744
32	30	0.820186779458434
245	30	0.0688531430454375
33	31	0.960375212336753
33	32	0.394184619108079
9178	32	0.617032705128081
115	34	1.24488101695453
7526	34	0.0788354646362286
196	35	0.976381052973977
329	35	0.660378313014143
37	36	0.227688334517142
129	36	0.379345774632067
346	37	0.576237688935347
127	38	0.247349237272785
345	38	1.25368270989449
348	38	0.528100050973197
131	39	0.644805141345831
176	39	1.39868832072573
191	39	0.262056921485731
46	40	1.33234660940693
163	40	0.0121690227492315
327	40	0.214553899855326
125	41	0.360660443211248
153	41	0.111419789781324
156	41	0.414406579246058
43	42	0.284368061376736
161	42	0.536232124804081
512	42	0.0340388091619198
44	43	0.224096930452529
152	43	1.06460729973927
155	44	1.21614564924449
6121	44	0.948714050636623
47	45	0.921527826336039
463	45	1.25010730271428
478	45	0.647549054280921
47	46	0.00614701394905198
466	46	1.20607874919928
147	47	0.671702828469548
51	48	0.921266134500845
148	48	1.11304223326599
479	48	0.575079319326797
50	49	0.49738210194653
117	49	0.553314176990396
332	49	1.15445452996503
51	50	0.187906472514315
123	50	0.927180517847813
150	51	1.34278717550558
166	52	0.968672919079678
3736	52	0.757889800133004
54	53	0.964763247834282
56	53	0.157801828108941
100	53	1.42860238421577
167	54	0.440196113441142
264	54	0.616922009901451
162	55	1.16159746097265
170	55	1.23693046237586
173	55	0.508286157385019
171	56	0.587577509066671
175	56	1.56032713532559
58	57	0.0945491999204844
915	57	1.06757483004988
349	58	0.287677388460183
178	59	1.36071479636191
2073	59	0.175640307713835
62	60	1.59583248800787
67	60	0.130378226005082
355	60	0.61399822535894
